acc_x[mg],acc_y[mg],acc_z[mg]
-81.72556377560126,900.8489137473043,572.8194643430734
-93.17636501761561,877.7941498880862,580.5754258589835
-111.95158387420781,831.7233713857435,603.9972875548735
-108.42540520973016,843.1972182141711,592.236900470599
-106.50731901311867,800.2019038101697,545.3156786466327
-81.63276960022027,772.4329918983548,490.83733996828687
-88.33118343165098,799.7787215817839,514.1919003941205
-167.5363146436347,812.4201434740713,560.0587356538676
-209.97894286020204,824.3202316795237,555.4577761009112
-200.35486124211633,839.1927926458068,496.68337301728934
-230.910657564,878.1173999276002,496.0939770461881
-207.10742200445617,839.4915694962093,524.052556173617
-164.3109522619855,877.8859243472543,528.4893414162839
-135.15624601673358,916.8431625478631,583.739605267854
-120.17865428051374,893.4437346086585,576.1937052918173
-105.41826209765824,858.4032263820981,564.7586076794828
-118.47776763726655,819.4979937083511,529.3724156567228
-111.83431650971535,842.3426960276956,494.0739192282788
-126.89450525918639,854.1357140307854,501.6575487041957
-106.97332932244957,908.2184028184957,509.62255204376635
-95.03214655361414,942.9815482351264,513.608622720297
-79.53633503795895,935.1593051653726,517.7925183421455
-97.76631163547185,889.2251686355687,556.9200491503216
-83.85197799452413,869.4202403471114,517.949554638944
-64.88454263178558,865.3342374817089,510.39753636562943
-55.62419378686913,912.0076682659217,545.7011313751383
-48.845018431370555,934.8870409365076,514.3285423666595
-43.53759948606304,922.6392295024295,447.73087649707094
-41.72943869721057,922.0967404771254,388.8901918596055
-33.66858203362005,953.021674068107,392.8313950227652
-36.45842362070636,949.4557264713233,424.1978657339663
-55.26270438936845,976.7545492089553,431.6734052913075
-30.578434021811738,941.2143800380355,373.29363238210806
-24.152692305731318,913.800329368337,342.08623740013155
-40.19395002370841,921.4859304655515,322.1966726659971
-32.978845987161776,967.6454242784234,298.6014592139008
-9.095144621251908,998.5540424099974,314.55287993351453
2.30169323877165,994.5608337199759,310.8125608643115
22.551431936492076,959.9016993570691,346.5546338454009
35.123513126296956,832.623780801803,402.11693085814227
61.91502704797256,839.0969393217869,284.75779190651247
42.047488184038386,850.6809155012162,264.79786675368246
-0.8591731121228963,874.0497519540313,244.4535085885598
-8.704042664926352,951.312629695156,224.45177507099777
-27.589441858330833,947.6956962877233,235.95519366960178
10.672043970163104,966.6389643762143,224.69038866483461
36.420286234340985,908.1939296293842,201.7253598323587
66.86727883629986,853.7941090994376,202.3657416141088
69.27646036108152,803.1978300438989,171.17466209153994
14.1280661591879,807.1747232745128,135.01450546312964
-30.942268766602258,877.339356457098,153.72527825506162
-27.172377927222854,962.2511255117702,133.87242330459435
-56.74649345087263,1005.2841694156518,160.75622154354446
-25.26510072246894,1039.96777696767,172.88472618070392
-9.714489657528311,1020.5727745968298,181.0322587223976
-59.455165627405904,1032.6360173963587,188.0958329296957
-78.09588391550632,1063.8393335134833,199.48504331244618
-139.31566844947054,1087.5885241137391,206.33753626365785
-147.13179322194637,1091.483840047315,202.28212488464465
-123.08382577128785,1126.2969515583814,222.14823614588062
-158.31094206482337,1145.7429397398707,201.9323622235932
-194.6097800981987,1154.318753091015,264.15340610708046
-213.52347641651332,1204.764114147033,263.69963239230526
-204.48165275603802,1239.7913660628249,295.1140297655163
-162.2001397011212,1127.4492308790466,315.7490070513376
-185.67298720766013,1038.713526025707,323.5467769319799
-273.84682842764863,1013.4745300382904,451.8229976597513
-266.1673456277118,1028.8528702462106,447.9613323612039
-218.20091468544305,1074.2812275343772,377.88439477293474
-167.3966135224567,1039.315158591364,406.2355646423601
-146.57298873723445,970.0386982302825,465.650349507732
-119.4046896748635,803.8178175013895,505.8638780827296
-63.264723427470145,741.1633942273866,471.59529502939336
-27.131283363839845,805.9163934676981,389.5010018711793
-49.21803062207788,914.4876180958839,396.6522716727935
-102.15924908098079,980.8089408717555,411.3341457072497
-91.66167855485818,965.0053790030234,384.0730524694978
-69.46612757669541,871.9093676229905,376.8697771410217
-38.582492492339384,802.1709758174301,393.2657941294938
-52.55005531960456,756.3102588549608,444.2322301703436
-35.828239001086,806.7240087083766,471.78496224500725
82.53858351220856,786.2185353816034,446.15439523180703
67.21551192303184,754.4686513743226,343.9920870021873
46.74787006776015,777.4877251660864,304.3618361010131
78.44687023601332,843.1207394981978,316.3883691168748
103.64701503571557,919.7055059576921,249.78968353107336
99.00169782749462,962.0176104989982,218.17950064497052
88.39573146793249,962.3459591195772,245.49259940958433
62.541132802741,889.4586836483408,292.446452152366
36.98520901633076,878.4375908184753,335.27147394880006
37.394727047462695,859.2302162308232,351.04138518250375
63.76907506640902,851.1479455267599,335.76501659588143
67.5682317611009,843.3807671325071,335.8476136091326
102.7129549846278,850.9531797300813,348.12295738096094
118.77960363630804,905.064420571755,356.02983689639177
83.90694069840364,955.4883675873004,339.63891848898453
61.08518199385112,998.2236543569926,339.15353357160706
30.77534122253777,1014.0384331040672,350.4193582925872
53.378268827785234,998.2827978973452,339.03728592332754
64.69354978509482,982.6841989874218,335.33469635400473
62.1488479756084,994.6281349900324,370.5781281069479
58.97630689379147,1033.451790366741,382.17332116471994
59.05829207731489,1025.742735796628,386.12574120622236
54.71460692489281,994.7555995166546,378.3157347310244
51.05351980543815,925.3200634263485,398.11862358705577
43.59327599129163,863.6506860140823,417.83789571362297
73.38530486965477,832.2577026813439,394.8422753947577
93.00688818301867,843.7835550366334,402.9459601392933
97.10553552946216,859.2628471496383,406.88002528896214
108.36524195316444,874.5463537497516,395.22364925841146
78.24608811367797,917.4427556810941,406.4017783850755
59.005980635589125,921.4604375602272,406.099942386034
74.61090178603295,909.8030418134634,414.2219820224032
104.59433139757206,866.8719695308797,399.1169257595612
91.88938118521617,820.332121570567,375.5359883344466
115.52772863312143,855.0402023116968,383.62233790336154
114.92711578367742,866.4752999240313,363.9520121550173
77.15560359551938,897.859105810853,378.9785502694601
69.33917290817966,921.0627482371656,370.93400906527717
88.41531001922166,932.4519586199162,363.3320246975267
133.23917953633506,924.0148266737367,324.78573213074804
128.59539190243356,908.3988925881929,305.14599786879313
132.2847251609877,904.46686687095,301.2894311513106
117.11542677672804,939.4043837599997,300.94476707132407
115.14329562082874,974.6631112561375,347.89148180061494
111.9984908200048,998.0421448710824,363.46458780521385
114.95158897278888,1005.5095266987199,336.01076820320907
118.5593449343048,1009.2804372543122,328.2028011604371
98.85649023876655,986.1481749629079,320.1368459157817
99.7833103047422,1001.8283511698695,343.6453834897749
99.94687278530387,1005.7318248331491,347.5590543151841
81.55211004777372,1013.8232729831288,370.804505106229
103.58277291429796,974.7518265666665,347.71813004440867
106.80915501216012,962.9792028878364,332.10729453992957
100.6846374653934,936.4023392289926,383.1257361076413
101.12168783427573,901.7544217444287,402.87254057195884
86.55432793053694,848.0194561853436,438.15676097342117
83.81934707570885,832.8827887198994,473.4889080368934
117.62834403185595,805.362687564051,454.46508236757717
143.129407086008,808.64617376984,411.6645337602545
142.85714285714286,789.2685065746203,407.80184874549417
123.5906247291379,789.4173851417152,407.51224934100844
135.06855042241747,816.3409523129715,399.7440512305426
132.16847751270822,874.5381960200477,415.202949019288
143.01927773500634,870.4093650737001,395.7559411215859
149.96354514538606,858.5724992734523,376.2773220212815
149.30888733665424,842.9606440527601,360.6216190034314
158.05193414672698,854.7475437585722,388.18556795643775
157.39727633799515,858.44503474683,368.539715397205
163.90408549300733,881.2560864311463,329.314291832583
191.176395609102,942.9122075326437,325.59028822278765
196.01188989104335,966.3004185935055,349.1314567155961
185.13253761478182,966.5604462278149,368.5907012078539
180.18895341426483,947.0073878439631,341.1103689843117
196.9938766041411,931.7901627976936,384.58393029219974
181.57984632876673,931.9084498783989,384.35245471185374
161.76778002681857,931.9206864729547,368.35718619508197
134.63007245083696,889.6075622154355,372.0179673996727
143.75551284077642,878.3182840215569,415.36406418093856
151.4349956407132,874.389317452953,415.49152870756075
136.56651353928203,893.9546124313605,426.9776121305441
120.79660230557836,959.6365731416947,402.9714530446177
97.73000973828985,986.8619763119924,398.61012680171115
108.41928691245226,920.9026527917282,387.2188769865347
119.05390729759908,847.2047029311743,375.8521003604697
144.93736393161782,846.7223771624357,344.84456975623687
169.58492451550734,850.7890054197917,388.3711563071997
166.46663233622084,897.3461885557251,399.9408564596473
167.6658186026829,932.4040319579062,427.3130987646138
165.63964248749576,940.6158066210174,478.2754559406117
141.7293367255893,886.5300586846681,466.3254016407234
146.31907940020295,894.4083861461356,485.9906288080027
130.87751678707818,890.6588896310158,485.7724095384255
137.82178419745784,859.512677621818,470.2829202632908
145.77455094247273,836.3437055467464,482.2543886036517
124.70721398234873,832.1791845329446,430.9330913206855
149.90950018609823,812.2162002314757,384.28209429315825
172.86637128887034,808.1352959471379,380.7151269801615
161.11720108293864,742.5247153717121,388.6097699010366
122.96553869058243,681.127602188311,411.7930180030898
97.73765760988718,619.9833786257285,474.41481035827735
75.59900679640856,604.9609193761377,505.5314505972988
61.60187219896703,671.0874763553304,532.5712654168345
61.3263448782204,806.1845788317112,496.789423503439
63.06924382944227,918.6174687584446,523.908776187587
78.12769906135124,964.7524893822051,504.3557178037353
55.82579168217485,926.5172102603846,535.5467973263042
16.474331193628817,868.6809460927026,523.3795434730515
-8.50821636338607,823.0466061295142,589.8772771537682
-24.87526321424748,764.9972212733197,574.1297996767499
-58.4388144779308,788.7168401033994,601.0186964967651
-38.70893730274865,835.0272519157919,605.083285321695
-29.393727725573978,870.1279233989181,644.3505172510492
-59.648809736250406,874.3719822773323,659.5809986080875
-89.7307439339632,819.733548153549,580.8221971825242
-155.2650497366583,739.1331392473476,595.8110057970868
-180.3755614812398,707.9175865356673,544.5203000005099
-148.6215986091071,723.359149148792,568.4917887351951
-132.19906899909756,769.836794420113,588.2039228482713
-101.15523649768271,839.1672997404822,580.5856230211133
-95.17531470991625,870.5653816542858,635.5146762655953
-120.02263769992813,863.5833847440258,697.9600577159378
-115.45838793063892,809.6658899828178,729.6069503857078
-66.17091463445725,688.3604492869636,620.8654331499545
-71.14723172541083,515.319706525674,735.187857219336
-55.17755808558479,413.9344220503434,661.2013276705094
-52.82996742006701,302.5283863500788,751.8785721933587
-53.97714815966717,391.0642268256745,700.5429988834109
-56.66144911871027,557.4492818648571,699.9413663177539
-52.411781801124754,774.781398336843,777.7640682598034
-49.32408110822759,878.8312012766847,734.2884675194895
-11.608347396919438,916.9471736015868,703.3278438610536
49.86504055921238,884.5334543396574,594.4690592608077
88.57367194709714,786.7355315015832,509.037234937517
111.2683740115126,700.492013072762,403.7036092855359
133.35338775218858,669.1581732803761,380.59174131839114
89.84688961062137,684.6527611365758,344.5661872300939
27.33614435102711,763.1484757791908,414.0088613338908
2.4332162359215435,825.6672767968676,460.5201572402401
-10.879352276261518,756.7987029209772,535.1205559492794
-39.2519361861594,719.0335129733396,613.3154543090659
-31.187510515823448,576.1733109675579,653.1639244798174
-79.4454783233826,502.64871286321016,609.519050848149
-148.83573901383247,537.9349726970985,600.510877822702
-232.44125159967982,647.0160554317735,610.6641921553232
-235.23425430702636,778.6165510138529,614.1036949416979
-212.0071584078151,909.7693911784352,590.4615745438045
-158.19571413275688,967.2467152391491,575.3748731727961
-130.25854904580058,943.1120719103875,497.3818786231792
-133.94686258814173,869.807732508043,517.1970040737664
-169.6889355692311,757.8133205528902,509.19019236946366
-319.9747110379182,492.6269419220631,1006.2610575476846
-263.2356615154003,342.17189356202175,674.0252787649198
-321.73882008637,391.65056364813677,531.6963489060995
-392.7314628338934,617.7603972814367,659.3821539465567
-388.5118771445907,966.3901536202476,709.2891048421226
-377.64782061152385,1241.3209403822916,743.8462675837316
-352.0957717467229,1445.4375347340836,661.1238292383231
-365.8456251625173,1449.8325116120186,707.9981441164924
-371.6936976439457,1230.2264279850917,806.7668367893216
-306.22689705454974,1004.7263846471528,741.789499982155
-257.51097469574216,860.1061524577711,621.3436800538411
-191.64648478328485,794.0377193027182,646.1013699887322
-143.60561455746867,797.9942182090725,697.8274946082506
-148.49515379869783,786.1777467330843,670.321669479384
-153.27558340513838,809.1468544304121,638.7757287146987
-204.18899420291334,790.0190177073722,618.4548240224746
-209.18764307893113,782.037698908394,587.0098351628742
-234.05342293239795,766.3310100798948,539.5950706918265
-255.5826913370009,715.7071986866056,484.4987839884161
-253.7828922210949,700.7112520585522,539.5206314082792
-236.70570480235352,724.1810404164522,582.8677479057579
-248.67513371028846,743.4771303146335,566.925504632061
-269.55280345479855,805.0119051867866,507.5351929558005
-268.191482310473,921.2106070880475,522.8625473530717
-297.9294662295483,941.0318508359125,549.8228243079951
-279.4246761126379,929.1052500089226,530.516537247684
-268.60038851187716,882.4889233326367,519.062065027303
-244.93277520865945,824.5190763410544,547.0848862761494
-222.8752938057339,808.6267991617934,519.9961250783907
-231.59080827805624,781.3993565590697,496.4100890722113
-234.10848760789875,797.2120958737185,531.6402645143858
-241.1883772746045,828.323637531675,543.2038463695553
-249.54903050481053,812.7719455675486,527.4318957034258
-232.44533046453176,820.8011910285369,574.7569251477315
-217.9306898890039,808.8705113366951,551.4666068433155
-210.68662591200868,762.352077416855,547.8078650711508
-213.05848582339536,734.723886342431,485.0708447838967
-204.342971351073,742.6409630199917,512.6470303314588
-202.29844034405227,801.0819189019696,559.576409885129
-200.99014444280158,812.9962831344037,594.876945745999
-198.03602657380452,781.845992260354,575.4034252267595
-190.57476304344505,785.586311329557,567.6535820081272
-210.3592970076428,770.158005027201,555.6352067219693
-248.3773765760989,843.9609856576915,554.816374602948
-245.370233464027,897.7856862435186,519.3588024452795
-209.23556974094112,904.6096271407669,449.23393819500035
-194.3130426802221,912.0912849953858,433.7332320415229
-228.77639153023713,923.999530930542,437.101354692989
-249.68771190977552,909.2850259772706,503.5562602927606
-260.5935768075745,905.6762502995418,523.0287610957871
-239.8525490356034,863.4161512850974,574.5019960944869
-221.40180387798077,766.5155787144438,571.1807803888179
-209.89430641452486,700.7601984367751,583.3490539582834
-209.89430641452486,681.4508522278251,587.3381837834531
-198.79673486868606,654.2121927467587,579.7474162940455
-169.68689613680516,641.9572432991899,533.1290501853334
-185.21003604696816,665.2200292658554,524.9692810490841
-192.8364936038301,734.814641085386,512.8458749929895
-193.73690301988958,761.6219606083628,481.3448017416753
-211.72367730060725,808.4340727975405,508.390734858489
-259.22919651461,848.0898166040391,574.2633825006501
-298.2007107422005,902.3448374317428,549.9492691184045
-291.2584827642467,948.4360102583452,518.5002013939521
-256.60444698240485,944.3000412985067,519.0335129733395
-264.0922231343017,898.0712067831523,534.7758918692929
-244.5514013450057,840.062610575477,554.8877547378565
-234.51637409308992,739.1810659093576,531.8299317299995
-223.00887662963402,673.4267053479017,543.9982052994652
-237.63160712373747,669.8821717915905,567.3384896983171
-283.81965299057276,697.2860252991594,562.630459942998
-295.51681766964253,755.2691286015103,546.5607521426788
-293.7731029454503,829.0823063941307,581.6593841933791
-293.8567196749145,894.7143010100291,565.7385549601547
-260.70268644236313,890.2010370513887,523.078727190223
-253.10478093946458,874.666680262883,523.2449409329384
-246.78763900006632,851.0867625539814,488.09838222022813
-234.24614929665077,855.1064838655403,515.7449281864858
-234.08197498636133,839.6995916036568,523.6487485532776
-230.03676076947787,789.5132384657351,539.5767157999929
-234.95281263224447,773.8289833939215,512.084146981895
-234.13500022943617,754.7246001437801,539.6328001917067
-202.81645618024507,785.5047340325189,547.847634003457
-199.45445182605684,812.38547312283,528.1834265523905
-215.00410435775726,773.8514171506071,532.0053229186318
-210.8773128438356,773.8891466504873,539.9162812989146
-206.91469564020335,770.0254419195139,543.9135688537881
-183.41329607970104,824.0092182345653,544.0838614613554
-202.1913701416896,874.485170776973,547.5559951665452
-198.96498804382742,882.0218933070928,527.9560298368965
-202.92760524745967,866.577271545329,527.9488918234056
-210.60606833118345,831.88652597982,535.8007066633356
-214.89601443918158,827.9443031004473,523.9750577414306
-208.0343440420531,823.8113932892477,500.5440185996238
-215.3589655998736,820.1047248550728,512.220788954434
-223.36577730417628,816.226744097118,504.26496306078025
-252.9660995344996,797.463965778324,543.131446518434
-248.04902795552,774.5295284322374,578.6032947030842
-256.0833719975731,786.092090571194,566.6705755788165
-265.9521855067735,775.0200119306797,617.5799075117396
-255.18296258151358,759.2847710482174,598.1716488301306
-229.08026696170455,731.8248331489348,579.0315755125349
-229.02622200241674,720.2520738478482,582.9962321485931
-236.8963917341804,735.7181096500844,574.9771838497347
-253.26487638490212,716.2884369280031,551.2494072899514
-291.062697251355,724.4951130100494,570.2793512565454
-301.20683413805943,771.2827520101157,601.3664197253904
-275.07762589671296,786.3092901245584,574.2348304466867
-249.49396582930973,762.581513564775,539.3758317060363
-227.73628099299967,742.7510923709932,504.44749226290327
-205.6247546307863,773.2140945174958,469.35395879326785
-192.29298486231284,831.4980141026754,508.60385554700133
-187.21479812168275,909.0137814646184,528.0416859987866
-225.69378941840486,897.7397990139345,531.4271438258734
-227.2213243054458,893.4947204193074,488.2482805035359
-223.80323555954382,850.8746615816818,484.5181585964627
-227.3294142240215,839.4008147532543,496.2785456807371
-227.57516583134915,881.8199894969232,480.433175447273
-207.62747727307493,939.7704618804587,488.385942192288
-178.7164832027247,924.6001437799862,547.7385243686683
-119.21400274303663,830.8984209694443,505.77516277220053
-93.87568639647587,810.9701070192166,463.05109288085134
-104.644297492008,788.0866554837789,490.43965064522547
-115.25036582319142,769.1056578954078,521.7418792350089
-118.7490121499187,761.5006143790184,533.4890100085147
-117.68442842356974,719.2874223103711,572.8939036266208
-159.11753758928893,681.2346723906737,607.7233305970949
-209.21211626804265,662.3128183426553,610.9609295732998
-262.77882865198615,658.9630505830229,621.9432731870721
-293.47024723019587,659.2353148118879,625.4072491625581
-310.00290619120705,693.8302070533771,585.7973925856435
-310.08754263688417,836.6995865050758,553.9169849031016
-299.23878184701204,948.4268328124285,510.5321389057426
-292.18642451805664,971.3745264692838,487.0123844534067
-271.52085574584595,1009.1988599572741,408.7022581615537
-245.2274731942101,989.5101793170962,393.46361907481156
-215.87188285500147,954.1464210510217,358.700473658181
-212.99934228304267,911.3897202408571,339.2646826388216
-188.05096541632466,861.4644144534576,402.6012960593068
-160.50333192272592,845.9524914216373,422.68970545497194
-139.78983648850527,799.823589095155,474.17517704822757
-139.24428831456208,799.9602310676939,489.8818658767266
-176.9064869246889,827.5099039937187,508.8475677219031
-198.66417176099893,847.3403251875005,543.7759071650361
-247.39538986300116,809.4507298618795,590.2698678957647
-256.0833719975731,786.092090571194,566.6705755788165
-265.2077926712996,778.0720225561228,527.3146283389334
-232.13635645199943,819.8814070044308,472.7241208771599
-216.4521013801859,897.068825745795,464.8498722805444
-219.65197085651064,932.0195989456134,476.45730193287216
-231.10236421203982,928.2741812953457,480.22311390739964
-227.79440481713945,889.4892751347302,472.55484798580557
-235.9643711155186,901.0181866386586,456.6952017253599
-216.28792706989645,900.9712796928615,468.7635431059537
-209.01735047136384,877.6309952940097,461.10241519785046
-213.0340126342839,854.4487669081695,461.1197503734711
-200.7912997812709,854.5303442052077,480.9256983781414
-224.211122044735,792.8436316173211,484.7078258120765
-221.4487108237778,792.5407759020666,453.3535916954312
-220.57583374546869,800.4833454849517,476.8876221747488
-231.99971447946038,800.606731146722,480.6401778385076
-204.0717268384209,839.2560150510114,500.55115661311464
-211.044546302764,924.4624820912342,504.0844732910832
-233.91984010849782,920.8404501027366,511.6028409293694
-204.31849816196157,862.3658435857302,488.6959359210332
-192.701891063717,812.0856765562145,500.81322367984995
-147.25008030265178,757.4645776080517,489.9053193496251
-119.59435689047739,757.4268481081715,509.94274293464133
-209.0244884848547,805.2494990644104,586.9333564469009
-304.8166295320013,902.6772649171737,581.24537941091
-287.21428826357624,956.1776957472736,522.4597594489454
-213.9711318340106,959.4815762773221,523.5457572157669
-184.58698944083864,850.7482167712727,504.7289339376852
-171.32558009106066,738.0940484263231,466.0623148577751
-233.25294570521027,719.1925887025642,461.2737275216308
-245.47832338260264,843.6917805774654,527.3890676224808
-227.08672176533275,970.7667756063489,476.2156291903963
-203.69341212340606,989.9659924642973,480.4260374337822
-179.72498253735986,897.3135576369098,524.2677162945553
-158.51080644256706,780.7997634258387,493.5824160136235
-174.11348421734235,676.6000622026891,509.39821447691116
-171.1583466321323,568.2123864928391,505.88325269077626
-176.21206018365092,591.1121534876844,466.484477369948
-199.68796683882877,656.8542774545845,442.36309035195507
-218.30288630674087,730.5430498692215,445.76078477359755
-256.64727506334987,757.9214104714658,445.09389037031
-269.74349038662547,777.9313017187318,507.6239082663295
-301.72688940667814,871.5616443943652,565.6987860278485
-281.5344689572892,983.6396730789822,569.5471950156273
-277.0823879714276,1068.7237741736476,569.326936313624
-254.88724487975,994.9350695701388,558.1345311599782
-179.72600225357286,916.6239235620728,520.2785864693857
-164.71985846338967,839.1642405918434,524.6888590905152
-148.62261832532008,761.9788612829051,560.5125093686428
-166.52577587657356,743.1599985723974,603.4782520024678
-172.78785314047101,755.1671569802126,642.5904870674492
-200.75255056517773,775.4329969969358,720.5957182116218
-204.0064650007903,802.6471832888908,732.2286407692741
-184.73892715657234,821.807650930746,728.5280906323771
-145.95809986080874,779.0907190528877,744.9516399585997
-133.9529808854196,739.4981976515936,654.9983939469646
-150.62024238654385,696.8210347060414,627.4201689669766
-205.71245022510237,650.6085156500947,603.2039483411767
-244.60034772322865,600.6118297277868,602.7899435587077
-286.7431793731805,577.829330097434,614.0088613338909
-367.7300607241005,633.5017564611769,710.7238455537826
-403.83107381215814,722.2374613145163,651.0143627028599
-409.9554893873036,714.9699438646226,698.0426547291889
-370.9747977137963,655.859034430718,612.4843855954889
-365.39491059638107,605.0608515650096,561.7188336485957
-398.3766117889392,627.9300270734656,494.42980018660813
-411.1383601943579,689.5086497427767,446.9354978509481
