acc_x[mg],acc_y[mg],acc_z[mg]
-510.70141179709697,-99.25764659695207,848.416125792192
-518.3533622592834,-110.7697327833664,852.2645347799709
-499.84959185858577,-103.38698740140619,828.9691178944901
-506.9845462007924,-99.3216847751271,844.5473224801539
-522.3985764761668,-99.20258192145127,844.3158468998078
-511.4101145651166,-103.29725237466414,828.7957661382839
-515.6460157138268,-99.5015627150964,816.9456440272673
-515.2095771746724,-95.53027792365386,828.7131691250326
-526.7425675434528,-91.57224944298002,828.5265610580576
-514.6099840414413,-68.34658114646695,840.4042155068246
-506.52159504010035,-72.17214849107495,852.311441725768
-506.2217984734849,-68.23502419276716,860.1520396873551
-499.3866406978938,-76.23724717411145,836.734256856317
-499.1684214283166,-83.90622689705455,844.6125843177844
-495.50560079129986,-91.70766775606349,840.7682541948577
-498.8135601862002,-91.5411480984842,856.416819199217
-514.8832679865195,-68.41500410435776,832.5503612344685
-517.9179434363417,-68.17995951726635,856.0527805111838
-506.5481076616378,-76.0409518031132,852.3246980365365
-494.6602560507411,-87.63369754197407,864.3155409849439
-510.3465505549806,-106.89277174162432,860.2203606736246
-507.6116716717738,-91.75518653158828,824.8892333263653
-495.5066205075128,-72.39821957549215,836.779124369688
-495.77888473637796,-91.77609071395432,832.9154196387146
-502.8312420653333,-95.41423421861697,852.4450245496679
-499.3591083601434,-91.67789204264454,840.7111500869308
-503.4583675363147,-87.84783794669944,832.7869353958795
-515.6184833760765,-95.63286137467944,816.9334074327116
-527.2065384203577,-99.41233754646083,816.7722922710611
-530.6236074500467,-95.41117506997804,828.4816935446866
-507.8839359006389,-91.82360948947908,817.0363987702224
-496.1062136407439,-99.58191635267906,825.0880779878961
-514.2275904615746,-91.42204524480839,856.1863633350839
-515.0739549183463,-76.18666924994776,828.6499467198279
-521.9080929777243,-87.4938944491748,856.0578790922489
-517.8904110985912,-102.9301545379921,864.0188035669673
-503.10350629419844,-95.48265717650779,844.5921899935248
-504.139537966584,-107.32819056456589,817.1444886887981
-508.1021551702162,-122.77383204254257,817.1373506753072
-495.2873815217225,-99.3767494506279,848.6476013725381
-494.79689802328016,-106.97740818730149,864.3787633901487
-509.9927090290772,-95.21793884761871,868.0364854461004
-502.7496647682951,-83.80813019736608,852.4072950497879
-495.9695716682048,-99.54775585954431,829.013985407861
-480.4188994202913,-99.63259624846407,833.172388124385
-503.349257901526,-91.68237879398166,836.727118842826
-507.06612349783063,-91.61844258742794,840.5949024386515
-510.9471634044246,-95.45736821442594,840.5500349252803
-519.1171297028037,-103.23810883431143,828.6805382062174
-506.6296849586761,-126.26636007199198,860.341706902969
-495.42402349426163,-99.41090994376266,844.7206742363601
-498.868624861701,-79.96910259874677,852.4531822793717
-518.3003370162085,-64.41384162787497,844.2597625080941
-515.1555322153845,-68.48332509062729,824.6975266783255
-538.5213095195608,-83.81394257978006,820.474881840384
-511.73744346948257,-111.10317998501019,820.9684244874653
-514.7180739600169,-103.13103863194875,844.444331142643
-495.5871780883381,-103.31356783407179,840.8070034109509
-488.09940193644115,-95.7043434812092,833.0439038815499
-495.55964575058766,-118.75411073098357,844.7838966415648
-480.1456154752133,-118.873417527902,845.0153722219108
-488.12489484176564,-138.19194118276886,841.0364395588708
-507.9655131976772,-122.73916169130132,821.0642778114852
-511.0287407014628,-107.06306434919163,840.5877644251606
-503.4583675363147,-107.1568782407856,836.7770849372621
-479.6010870174831,-99.42732737479162,856.7319115090271
-487.1714601826312,-99.33361545481894,860.5425909969257
-487.3896794522085,-91.66453376025453,852.6642635354582
-511.05627303921324,-91.62282736714374,836.6108711945467
-522.5341987324929,-99.23684438620732,840.3889197636299
-503.4033028608139,-99.41978147481558,836.7515920319377
-515.2901347554977,-126.4458301254761,832.7400284500824
-515.2371095124228,-99.39897926407083,828.7254057195884
-503.349257901526,-91.68237879398166,836.727118842826
-511.302024646541,-87.8225489846176,828.7447803276349
-511.0287407014628,-107.06306434919163,840.5877644251606
-496.1062136407439,-99.58191635267906,825.0880779878961
-503.29419322602524,-122.56377050266913,844.680905304054
-487.49878908699714,-107.13954306516499,852.715249346107
-495.6422427638389,-111.05117445814831,840.8324963162752
-526.1419546940087,-103.00765297017841,848.196886806402
-514.8271835948057,-99.29629384142395,840.5051674119094
-518.599113866611,-106.97027017381065,844.3994636292721
-519.9624744433625,-126.6212213141083,809.1234009575136
-507.6381842933112,-114.93323408095529,828.8916194623038
-511.54675653765565,-122.64126893485546,828.8589885434884
-488.0718695986907,-111.14498834974228,837.0207971121638
-507.3118751051583,-107.12730647060924,836.7189611131224
-510.837034053423,-118.60115329903688,848.4793481973968
-490.67010650935845,-106.93865897120833,872.2897217704314
-506.5481076616378,-114.65995013587721,860.3039774030889
-495.2058042246843,-107.08039952481226,852.5990016978277
-490.8067484818976,-87.66347325539304,864.3736648090838
-502.9668643216593,-95.44849668337304,848.5191171297029
-487.7170083565744,-99.47046137060057,844.8359021684266
-487.089882885593,-107.03655172765421,864.4939913222152
-479.464445044944,-99.39316688165684,860.6578189289921
-486.3536477798229,-118.43799870496044,888.0912442067373
-483.3179526137876,-99.3633911682379,860.6007148210654
-503.29521294223827,-83.94487414152643,836.7016259375017
-487.79858565361263,-111.07666736347277,844.8746513845198
-483.945078084769,-111.10623913364911,844.9317554924465
-498.7595152269124,-103.11268374011514,860.3814758352751
-490.78023586036005,-83.79477191497607,864.3604084983151
-479.7652613277725,-84.02084299939328,848.8280911422352
-463.7781505407046,-99.44374480582056,868.7421290654813
-488.09838222022813,-115.01379166178053,837.0340534229326
-483.59021684265275,-118.74085442021487,856.737010090092
-479.54602234198234,-110.99916893128643,860.6965681450853
-495.6422427638389,-111.05117445814831,840.8324963162752
-503.212615928987,-110.95736056655434,844.6431758041738
-491.84278015428316,-99.50910861507244,836.9249437881439
-499.33259573860596,-87.80919070222758,840.6978937761621
-518.7082235013996,-103.13511749680065,840.4592801823253
-503.53994483335293,-99.45404393957163,832.8256846119726
-487.4712567492467,-103.27073975312672,852.7019930353383
-483.945078084769,-111.10623913364911,844.9317554924465
-476.40223725737127,-115.06885633728136,841.1333125991038
-499.2499987253548,-114.82208501374069,848.6404633590472
-479.87335124634814,-99.49575033268243,848.8780572366711
-503.10350629419844,-95.48265717650779,844.5921899935248
-503.10350629419844,-95.48265717650779,844.5921899935248
-494.9060076580688,-103.14327522650447,860.4395996594149
-468.06809664870275,-84.07590767489408,852.9283700346194
-464.1870567421088,-99.54632825684612,856.9633870893732
-474.9297670458312,-79.94248800558806,876.3583894602133
-483.5637042211153,-95.56301081409045,852.7346239541537
-479.3828677479058,-107.0967149842199,864.6102389704946
-479.54602234198234,-110.99916893128643,860.6965681450853
-457.2988737234428,-99.8110465857352,833.5190916367976
-503.7030994274294,-122.66676184017989,832.901143611733
-502.7211127143317,-118.55832521809182,860.3743378217844
-503.5674771711034,-103.3227452799886,832.8379212065284
-510.7564764725978,-87.68570306883595,844.451469156134
-491.4614062906294,-83.96577832389248,844.727812249851
-499.14088909056613,-99.34697373720896,848.5894775483985
-487.47227646545974,-83.96139354417667,848.7118434939557
-502.77617738983247,-87.67683153778304,852.4205513605564
-479.464445044944,-99.39316688165684,860.6578189289921
-463.99636981028186,-91.77466311125615,860.8638016040137
-479.7101966522717,-95.5927865275094,852.7927477782933
-475.5018278413118,-103.25748344235801,864.6551064838656
-487.36214711445814,-107.10487271392374,856.6411567660721
-479.54602234198234,-110.99916893128643,860.6965681450853
-483.0181560471721,-95.4262668699301,868.4402930664396
-483.6993264774414,-114.90672145941785,852.7978463593582
-479.927396205636,-126.542703165709,852.8936996833781
-460.0062202688992,-91.77027833154034,864.8488525643315
-503.2676806044878,-99.3856209816808,840.6785191681156
-487.4998088032101,-68.52064670402228,844.7349502633418
-499.2499987253548,-95.51243288992674,844.6503138176646
-487.66296339728655,-91.73295671814535,844.8114289793151
-499.11437646902874,-95.47827239679198,848.5772409538426
-487.5803663840354,-99.43619890584452,848.7628293046047
-488.42673084080707,-84.20072093936258,821.2264126893486
-491.43489366909193,-80.0970769834755,844.7155756552952
-506.7112622557143,-99.25326181723628,852.400157036297
-495.1242269276461,-95.47378564545488,852.5612721979475
-491.37982899359116,-110.97877460702688,852.669362116523
-487.68947601882405,-114.91080032426976,848.8138151152536
-464.1870567421088,-99.54632825684612,856.9633870893732
-475.88422142117855,-99.49126358134532,852.863108196989
-487.2805698174199,-95.49907460753673,856.603427266192
-460.3345688894781,-80.26675776131503,853.0313613721303
-483.59123655886566,-99.43181412612871,852.7468605487095
-475.91073404271594,-103.36047477986877,852.8753447915445
-479.9549285433865,-111.1021602687972,848.9168064527643
-495.34244619722335,-107.11405015984053,848.6720745616497
-495.2058042246843,-87.77054345775572,848.608852156445
-483.4821269240771,-64.64745861226821,848.7067449128908
-491.0525000892252,-83.86319487286688,856.507573942172
-487.1989925203817,-83.89297058628586,856.5656977663118
-499.932188871837,-95.68343929884314,825.0177175692006
-503.73063176517985,-87.91626090459027,824.9341008397365
-480.4199191365044,-80.32314806789272,829.1822385830026
-491.9794221268222,-99.5432691082072,832.9990363681788
-484.32747166463577,-107.34042715912163,833.1397572055698
-480.7462283246573,-107.4383199155675,825.3440267573535
-498.78602784844986,-106.98148705215338,860.3947321460439
-491.18914206176424,-103.20649763170911,856.5707963473767
-498.6779379298742,-91.50688563372815,860.3437463353949
-495.314913859473,-83.93600261047351,844.6696884257111
-491.73469023570743,-84.03420128178328,836.8749776937079
-480.09259023213843,-91.82666863811802,840.9997297752036
-471.703384947969,-91.71521365603954,860.7485736719473
-479.00149388425206,-91.55307877817604,872.4120877159888
-474.5473734659645,-103.01785013230818,892.1405372884727
-482.9090464123835,-99.2608077172123,872.3804765133865
-471.0211948014868,-110.85334951283059,884.3713194617939
-467.82234504137506,-107.18543029474897,864.7835907267008
-471.78496224500725,-84.01197146834038,856.7971733466577
-479.5745743959457,-76.24917785380329,852.7295253730888
-482.96411108788425,-87.68876221747489,868.4158198773282
-486.6534443464384,-83.7561246705042,872.2713668785977
-486.2180255234968,-79.78473790744037,884.0388919763632
-487.0633702640556,-83.85870812152979,860.4916051862767
-475.50284755752483,-83.94803526178666,860.664956942483
-475.63846981385086,-83.98219575492142,856.739049522518
-479.87335124634814,-99.49575033268243,848.8780572366711
-472.7394166203546,-84.25140083514758,829.3107228258376
-483.7543911529422,-103.33498187454434,848.8331897233002
-472.4396200537391,-80.31427653683981,837.151320787425
-490.834280819648,-91.53217459580999,864.3859014036394
-487.3896794522085,-91.66453376025453,852.6642635354582
-486.57186704940017,-91.45936685820337,876.2237869201002
-467.7407677443368,-95.5795302167407,864.7458612268206
-479.41040008565625,-91.65566222920162,860.6333457398807
-467.5500808125099,-87.80786507115072,868.6472954576743
-480.0099932188873,-99.52991082581718,844.9521498167061
-471.9756491768341,-91.78363661393035,852.8957391158042
-475.0929216399077,-83.84534983913979,872.444718634804
-483.70034619365435,-95.59727327884652,848.8076968179756
-475.6109374761005,-99.42294259507581,860.7159427531319
-462.82369616535726,-79.89486725844199,892.2384300449186
-468.20473862124175,-84.11017013965015,849.0014428984415
-463.942324850994,-84.03726043042222,860.8393284149023
-479.7101966522717,-95.5927865275094,852.7927477782933
-487.4712567492467,-103.27073975312672,852.7019930353383
-483.9726104225195,-95.66569623673733,840.9548622618327
-490.5885292123202,-95.33255494995744,872.2519922705512
-494.6602560507411,-87.63369754197407,864.3155409849439
-483.6452815181535,-87.85976862639129,848.7832236288642
-472.5211973507773,-91.9203805580907,837.1890502873051
-487.49878908699714,-87.83009488459362,848.7250998047244
-483.8635007877308,-99.50023708401953,844.8940259925663
-475.58442485456305,-95.55413928303754,860.7037061585761
-487.2805698174199,-95.49907460753673,856.603427266192
-471.2129014495266,-80.00642421214178,872.490605864388
-475.69353448935163,-91.71970040737664,856.7645424278423
-472.22140078416186,-87.9832562597829,845.0296482488925
-491.5429835876676,-95.57198431676466,844.765541749731
-467.4960358532221,-80.07036041869549,868.6218025523497
-490.7251711848593,-95.36671544309219,868.3250651343732
-489.2261883517818,-75.6810939515533,907.5270352260968
-487.3356344929207,-83.9271310794206,852.6387706301338
-480.3108095017157,-84.15768891517492,833.1214023137362
-475.8566890834281,-114.93221436474231,856.8400014276028
-483.04568838492247,-99.29496821034708,868.4535493772084
-471.4586530568543,-76.20614582961562,864.6245149974764
-490.9158581166862,-83.82893240811083,860.43450107835
-483.0181560471721,-95.4262668699301,868.4402930664396
-479.62861935523347,-83.98668250625852,852.7550182784132
-495.34244619722335,-87.80480592251178,844.68294473648
-471.703384947969,-72.40576547546819,856.7584241305645
-495.47908816976246,-87.83896641564654,840.7560176003019
-499.33157602239305,-107.11812902469244,844.6880433175448
-483.2914399922502,-95.49468982782092,860.5874585102966
-486.57186704940017,-72.14991867763202,872.2336373787176
-475.3937379227362,-87.78247413744755,864.6041206732168
-471.6483202724682,-103.28705521253436,864.7132303080053
-475.58442485456305,-95.55413928303754,860.7037061585761
-476.18401798779405,-84.11904167070306,841.032360694019
-484.0552074357706,-68.6530058684668,833.0133123951605
-495.2058042246843,-87.77054345775572,848.608852156445
-471.703384947969,-91.71521365603954,860.7485736719473
-479.6836840307343,-72.41463700652109,848.7903616423552
-487.2815895336328,-76.18972839858668,852.6132777248093
-487.3081021551703,-80.05842973900366,852.626534035578
-479.328822788618,-99.35890441690078,864.5847460651702
-483.7819234906926,-87.89403109114734,844.8562964926862
-464.46034068718683,-80.30530303416559,845.1204029918475
-464.32471843086074,-60.96169436045949,845.0571805866427
-479.1381358567911,-72.27789306236075,864.4960307546411
-487.6354310595362,-87.8642553777284,844.7981726685464
-483.45459458632666,-99.39755166137265,856.6737876848873
-486.68097668418886,-106.9345801063564,876.2737530145363
-494.55114641595253,-91.46823838925629,868.2547047156778
-475.55689251681264,-72.37598976204923,856.7013200226378
-494.4695691189143,-79.8620323963841,868.2169752157976
-471.5402303538925,-68.50290364191646,860.6731146721868
-474.90223470808075,-95.38313287412115,880.3363024070403
-491.4889386283798,-107.1436219300169,848.7301983857893
-495.3964911565112,-95.5422086033457,844.7084376418043
-479.9008835840986,-84.05510546414934,844.9011640060572
-476.18401798779405,-84.11904167070306,841.032360694019
-479.21971315382933,-83.88399708361165,864.5337602545213
-480.39238679875393,-95.7637929364258,833.1601515298294
-491.5429835876676,-95.57198431676466,844.765541749731
-502.9128193623715,-87.71099203091781,848.4936242243786
-475.7210668271021,-76.27895356722225,852.7866294810156
-483.37301728928844,-68.48199945955042,852.6459086436245
-472.0042012307975,-76.34288977377597,848.9178261689773
-491.32578403430335,-83.93161783075772,848.654739386029
-483.37301728928844,-68.48199945955042,852.6459086436245
-475.3662055849857,-64.60442658808054,860.6017345372784
-475.44778288202406,-95.51997878990278,864.6296135785412
-479.73772899002216,-80.1521416589763,848.8148348314666
-479.3828677479058,-87.78696088878466,860.620089429112
-463.88726017549317,-76.2998577495883,860.8138355095779
-479.6021067336961,-60.808532985270205,848.751612426262
-479.11060351904075,-87.71853793089385,868.472923985255
-479.6010870174831,-99.42732737479162,856.7319115090271
-464.3787633901486,-88.00864719348607,849.0718033171369
-487.22652485813205,-68.45222374613145,852.5888045356977
-494.60621109145336,-79.89629486114015,864.2900480796195
-471.6218076509308,-80.10900766316735,860.710844172067
-484.00014276026985,-99.5343975771543,840.9670988563885
-483.2373950329624,-68.44783896641565,856.5728357798025
-499.25101844156774,-76.20298470935539,840.660164276282
-497.91417048635367,-79.72967323193957,879.9386130839789
-475.88422142117855,-80.18191737239528,848.8729586556062
-483.672813855904,-72.41912375785819,844.8053106820373
-468.36789321531825,-88.01303197320188,845.0877720730322
-471.81249458275767,-87.88067280875734,856.8094099412135
-479.62861935523347,-83.98668250625852,852.7550182784132
-486.3271351582855,-75.95029903177947,880.0997282456293
-471.567762691643,-72.37160498233342,860.6853512667426
-495.17929160314685,-83.90184211733875,848.5966155618892
-498.7595152269124,-83.80364344602899,856.3923460101054
-472.65783932331635,-72.6451948422754,829.2729933259574
-480.6646510276191,-76.52286968536657,821.3171674323038
-487.6354310595362,-87.8642553777284,844.7981726685464
-487.22652485813205,-68.45222374613145,852.5888045356977
-471.3770757598161,-64.59993983674345,864.5867854975961
-467.33186154293264,-76.16749858514376,872.535473377759
-486.5443347116498,-87.59066551778642,876.2105306093315
-471.67585261021867,-87.84651231562258,860.7363370773915
-486.92672829151655,-83.82454762839504,864.4185323224548
-487.6078987217858,-83.99555403731142,844.7859360739908
-467.30534892139525,-72.2986952731055,872.5232367832034
-479.11060351904075,-68.4091917219438,864.4837941600854
-491.37982899359116,-72.35957233102029,844.6900827499709
-495.3964911565112,-95.5422086033457,844.7084376418043
-483.59123655886566,-80.12236594555736,848.7577307235398
-502.42233586392916,-76.00220258702004,860.2356564168193
-506.4389980268492,-79.8753906787741,856.2638617672703
-487.1724798988442,-80.02416727424759,856.5524414555431
-487.5813861002483,-80.12685269689446,844.772679763222
-490.6170812662836,-60.58246190085299,864.2849494985546
-487.4172117899589,-76.22388889172144,848.6873703048442
-498.95020215873933,-91.57530859161896,852.490911779252
-490.64359388782105,-83.76061142184132,868.2873356344929
-498.9777344964897,-95.44400993203593,852.5031483738078
-475.80264412414033,-68.57571137952309,848.8352291557261
-483.1272656819608,-91.5917260226479,864.501129335706
-483.7543911529422,-84.02532975073039,844.8430401819176
-483.26390765449986,-72.31654030683262,856.5850723743583
-475.58442485456305,-76.24479307408748,856.7135566171936
-499.11437646902874,-76.16882421622063,844.58709141246
-490.834280819648,-91.53217459580999,864.3859014036394
-487.79858565361263,-91.76721918290141,840.8845018431371
-479.328822788618,-80.04955820795074,860.5945965237876
-494.987584955107,-95.43962515232012,856.4871796179124
-487.7170083565744,-80.16101319002922,840.8467723432569
-498.9777344964897,-95.44400993203593,852.5031483738078
-491.570515925418,-80.13123747661028,840.7886485191171
-491.43489366909193,-80.0970769834755,844.7155756552952
-494.6602560507411,-87.63369754197407,864.3155409849439
-495.3975108727241,-76.23276042277435,840.7182881004219
-471.840026920508,-72.44002794022424,852.8325167105995
-483.5637042211153,-76.2536646051404,848.7444744127711
-506.357420729811,-87.57863286647327,860.2152620925597
-479.2472454915798,-87.7528003956499,864.54701656529
-475.69353448935163,-91.71970040737664,856.7645424278423
-472.1948881626244,-84.11455491936596,845.0174116543367
-483.5637042211153,-76.2536646051404,848.7444744127711
-490.7261909010723,-56.74792105357079,860.345785767821
-482.5827372242306,-52.836085717344865,872.2285387976527
-483.1282853981738,-52.972931633126514,856.5218499691535
-495.2058042246843,-87.77054345775572,848.608852156445
-464.10547944507044,-87.94022423559525,856.9246378732801
-463.23362208297436,-79.99755268108886,880.4586683525976
-475.25709595019714,-87.7483136443128,868.5310478093946
-483.1007530604233,-87.72302468223094,864.4888927411503
-472.3305104189505,-84.14881738412201,841.0904845181586
-475.4212702604865,-72.34182926891447,860.6272274426029
-471.703384947969,-72.40576547546819,856.7584241305645
-491.107564764726,-72.29125134475076,852.5429173061138
-483.59123655886566,-80.12236594555736,848.7577307235398
-479.5195097204449,-87.82112138191943,856.6941820091471
-487.9076952884013,-107.24253440267574,840.935487653786
-479.6010870174831,-99.42732737479162,856.7319115090271
-456.5626386176728,-91.90263749598488,853.1261949799372
-483.18233035746164,-80.01978249453178,860.5374924158608
-483.45459458632666,-80.0882054524226,852.6836381435047
-483.40054962703886,-72.35070079996737,852.6591649543933
-495.28840123793555,-80.06730127005655,844.6574518311555
-483.94609780098205,-72.48754671574902,836.9524761258943
-479.3023101670806,-56.87140868696243,856.5922103878491
-490.7261909010723,-56.74792105357079,860.345785767821
-471.7584496234698,-80.14327012792342,856.783917035889
-488.23502419276724,-95.73850397434396,829.1179964615848
-494.41552415962644,-91.43407789612152,872.1816318518556
-486.9807732508043,-91.56195030922896,864.4440252277792
-483.83596844998044,-95.63143377198126,844.8817893980107
-487.49878908699714,-87.83009488459362,848.7250998047244
-478.8923842494634,-76.07817144488689,872.3621216215528
-487.3896794522085,-91.66453376025453,852.6642635354582
-479.65615169298394,-87.85538384667548,852.767254872969
-472.0042012307975,-76.34288977377597,848.9178261689773
-478.97396154650164,-87.68437743775908,872.399851121433
-463.99636981028186,-91.77466311125615,860.8638016040137
-476.1024406907558,-91.82228385840222,844.9847807355213
-482.85500145309567,-91.52330306475709,872.3549836080621
-499.3591083601434,-91.67789204264454,840.7111500869308
-486.8991959537661,-99.26519249692811,868.3954255530687
-475.6660021516013,-68.54155088638832,852.7621562919041
-475.7475794486395,-80.14765490763922,852.7998857917843
-480.1201225698889,-76.38602376958492,837.0228365445897
-467.7958324198376,-84.00748471700327,860.7812045907625
-467.9865193516645,-72.4697016820219,852.8896208185263
-460.66189779384405,-68.76313521946844,841.213870179929
-471.840026920508,-91.7493741491743,856.8216465357692
-498.84109252395064,-95.40984943890116,856.4300755099856
-479.0830711812903,-83.84983659047688,868.4606873906994
-480.3648544610036,-72.5857453870588,829.1577653938909
-479.2472454915798,-68.44335221507855,860.5568670239073
-467.9049420546263,-80.17294386972107,856.8420408600286
-475.6660021516013,-87.85089709533838,856.7512861170736
-475.7475794486395,-80.14765490763922,852.7998857917843
-491.27071935880247,-76.19411317830249,848.6292464807045
-479.328822788618,-99.35890441690078,864.5847460651702
-475.22956361244667,-83.87961230389584,868.518811214839
-483.5361718833649,-111.00324779613835,856.7115171847676
-498.89513748323844,-103.14735409135639,856.4555684153102
-483.37301728928844,-87.79144764012177,856.6360581850072
-486.8991959537661,-79.95584628797806,864.406295727899
-487.90871500461424,-87.93267833561922,836.9453381124034
-487.7445406943249,-84.02971453044618,840.8590089378127
-479.54704205819525,-91.68992469395769,856.7064186037027
-479.3553354101554,-103.22791167218166,864.5969826597259
-459.6523787429959,-80.09564938077735,872.6639576205943
-483.4270622485763,-95.5288503209557,856.6615510903317
-491.27071935880247,-95.50356135887384,852.6193960220871
-487.77207303207524,-87.89851784248445,840.8722652485815
-491.84379987049607,-80.19966043450108,832.9358139629742
-483.7543911529422,-84.02532975073039,844.8430401819176
-483.0191757633851,-76.11681868935875,864.4511632412701
-487.5813861002483,-80.12685269689446,844.772679763222
-490.834280819648,-91.53217459580999,864.3859014036394
-479.21869343761637,-103.1932413209404,868.5239097959039
-483.5361718833649,-91.69430947367348,852.7223873595979
-479.2737581131172,-91.62150173606686,864.5592531598456
-475.9657987182168,-91.78802139364616,848.9106881554865
-464.35123105239813,-84.1398438814478,849.0595667225813
-475.9668184344297,-53.16922700412476,840.9314087889342
-490.9158581166862,-83.82893240811083,860.43450107835
-482.93759846634686,-64.51061269648658,864.4134337413899
-483.83596844998044,-95.63143377198126,844.8817893980107
-474.9838120051191,-87.67989068642198,876.3838823655378
-479.7101966522717,-95.5927865275094,852.7927477782933
-483.59123655886566,-99.43181412612871,852.7468605487095
-475.8291567456777,-91.7538609005114,852.8376152916643
-479.87335124634814,-99.49575033268243,848.8780572366711
-491.1616097240139,-80.02865402558469,852.5684102114382
-471.4861853946048,-60.76539898946124,860.6476217668625
-486.84515099447833,-72.21834163552283,864.3808028225745
-498.9236895372018,-87.706607251202,852.4776554684831
-491.13509710247644,-76.15995268516772,852.5561736168826
-479.41040008565625,-91.65566222920162,860.6333457398807
-472.8209939173929,-95.85760682801978,829.3484523257179
-499.6048599674711,-107.18746972717494,836.8352087614018
-487.79858565361263,-91.76721918290141,840.8845018431371
-487.5263214247475,-91.6987962250106,848.7373363992803
-494.85196269878094,-76.096016478614,856.4239572127078
-487.22652485813205,-87.7616719267028,856.5779343608674
-464.1880764583217,-80.23698204789608,852.9732375479905
-479.6010870174831,-80.11787919422027,852.7417619676444
-472.03071385233494,-80.21169308581422,848.931082479746
-483.61876889661613,-83.99106728597432,848.7699673180954
-464.0514344857827,-80.20271958314002,856.9001646841685
-483.3454849515381,-83.92264432808349,856.6228018742386
-483.31897233000063,-80.05394298766655,856.6105652796828
-491.65209322245624,-91.73744346948246,840.8263780189974
-472.27646545966263,-95.72076091223813,845.0551411542169
-471.2129014495266,-80.00642421214178,872.490605864388
-475.5303798952752,-68.50728842163227,856.6880637118691
-478.86485191171306,-72.20947010446993,872.348865310784
-482.96411108788425,-87.68876221747489,868.4158198773282
-475.22956361244667,-103.18916245608848,872.5079410400087
-484.13678473280896,-99.56855807028906,837.0411914364233
-479.3828677479058,-87.78696088878466,860.620089429112
-468.50453518785724,-88.04729443795793,841.1608449368541
-480.39238679875393,-95.7637929364258,833.1601515298294
-491.1340773862634,-95.46929889411778,856.5453034420522
-479.5195097204449,-68.51177517296937,852.7040324677644
-478.8923842494634,-76.07817144488689,872.3621216215528
-475.1755186531589,-76.14210765144061,868.4933183095146
-491.7887351949953,-91.77160396261722,836.9004705990325
-468.0956289864531,-87.94460901531106,852.9406066291752
-479.5195097204449,-87.82112138191943,856.6941820091471
-471.07727919320064,-60.66281553843566,872.4273834591835
-467.9049420546263,-80.17294386972107,856.8420408600286
-475.33867324723536,-80.04507145661363,864.5796474841054
-475.6660021516013,-87.85089709533838,856.7512861170736
