acc_x[mg],acc_y[mg],acc_z[mg]
-533.3125991036695,302.6864423630904,780.00234534729
-529.1858075897478,283.4158453702335,791.9034532689553
-544.6538828244101,275.7975455430754,791.6974705939338
-540.5546236482387,271.96749144713027,799.6206655687723
-544.8445697562369,268.0262882839706,787.7960363630802
-555.559747722209,291.49811607429655,807.1798218555776
-551.9795240984434,272.0908771089006,803.374240948744
-549.325202796062,256.31280814549314,772.0699729265347
-552.7687844472885,237.13602504423022,787.7817603360986
-565.2837615291666,236.98510704470948,760.1219580590722
-546.1263530359502,240.67138115462473,756.4723937328242
-548.398280758465,252.6836381435047,799.5686600419104
-560.9132578403431,271.842066352934,767.9197279397144
-571.4367291582753,264.46747870067765,799.1832073134049
-560.6134612737276,256.46984444229173,779.7494557264714
-552.9054264198274,237.10135469298896,783.8548331999206
-564.4934814641086,233.3222864076928,783.694737754483
-549.5158897278887,229.23118496122532,772.1586882370636
-552.8513814605396,244.8389613170655,783.8293402945961
-556.4591374220555,241.0680507614731,791.637307337368
-567.8565055345098,264.36958594423174,791.3884965814015
-575.2627043893685,249.0565075739422,803.102996436092
-556.486669759806,237.19924744943486,791.6505636481369
-557.7133883640183,217.58194694416548,760.3014281125563
-560.4757995849756,198.57647616668285,795.6458117705844
-552.6321424747493,198.5509832613584,799.6879668388289
-560.4757995849756,217.8858223756329,791.6556622292017
-559.7395644792055,225.79372160727672,811.2627655723413
-563.1566335088945,229.79508802700212,822.972166845967
-575.0169527820408,225.9476987554364,814.9582171281733
-556.0492115044384,221.86169589003384,807.4072185710718
-564.3568394915695,214.04659083377098,791.6107947158307
-579.442521146365,202.6624790320854,803.1968103276859
-587.7226167957458,218.02552349681088,783.3980003365065
-595.0472383535663,214.3188550626361,795.0747706913166
-594.4751775580856,237.63364655616346,806.7780536676644
-598.8191686253716,225.95483676892727,794.9789173672967
-606.7719353703865,229.81446263504867,786.9975985683185
-602.263769992811,226.08739987661434,806.7005552354781
-619.0676734664743,202.6859325049839,771.2062732941423
-611.7705842464043,202.52379762712042,759.5427592501009
-599.8276679600068,198.66825062585085,771.5081092931838
-607.9435892990982,198.62542254490577,759.6131196687962
-611.4973003013262,202.5921186133899,767.3955938062438
-610.7610651955562,210.5010375612467,787.0026971493834
-623.8215904513775,190.90413138023692,747.6273753014536
-616.5224617988815,152.1233040844733,743.9431406239644
-619.5581569649167,152.3588585296712,767.4445401844667
-623.2209776019336,160.15968755895236,771.2878505911806
-625.8477665665646,179.80655983439812,802.5788623026212
-618.6312349273198,187.34838094558285,786.9629282170772
-630.218270255388,164.25894673512363,790.7919625968094
-633.5537619880388,141.24701095685072,810.442913737107
-611.2240163562482,144.7324009728093,787.2178572703218
-615.9493812871879,117.5100569511505,767.615852508247
-623.2464705072579,98.36284562006395,783.2695160936713
-619.2848730198386,113.80848709804063,783.2766541071621
-633.9891808109804,117.96688981456462,802.6655381807244
-642.6506503240149,117.78640004486752,775.0638597278379
-634.7254159167504,129.36731707565784,779.0682852962021
-639.8882391030577,117.48354432961308,743.7096256111926
-635.8430248861742,105.91588360959148,751.6583134913554
-639.8872193868447,98.17409614904173,747.6997751525751
-643.6591496586501,109.81017982695417,747.6039218285551
-667.1075239760776,102.18270255387927,739.4288569491112
-675.0052260455916,94.4705888351272,735.4121947861911
-670.2788413984389,83.07403649564327,762.9934789148181
-663.6353902708877,86.60959654928035,731.6841123115438
-657.0735164403748,59.22960440109519,704.4026247495323
-675.685376759648,36.37123788449675,727.748007729449
-675.7129090973983,51.81198472465114,723.771114498835
-694.1361219172705,75.34407774316409,743.0386523430531
-698.5616902815947,52.058959991434385,731.2772455425657
-683.8838951119905,63.34079425695829,707.9114682383894
-683.1751923439707,67.38060397791295,727.5318278922977
-683.2017049655082,44.20245445692464,731.534214028236
-684.1286270031052,47.83172643053439,704.0355269128603
-664.8070441995993,36.11100630694478,708.2887632371912
-672.5956366343247,24.564351740910507,708.2112648050048
-676.0127056640138,9.256015051011305,723.9108156200131
-671.9134464878425,24.735358149826908,727.8438610534689
-699.0786864015745,17.172021026548315,723.5386192022761
-683.6646561262002,17.05302014449379,723.7690750664091
-683.8553430580271,9.281314210255287,719.8686605517685
-676.8029857290717,12.919498503566459,700.3380359246022
-672.3498850269971,1.4546047834887552,720.0675052132992
-680.1384774617225,9.217357609377311,715.9998572397303
-684.1561593408555,24.65357690954608,708.0379130487986
-680.1384774617225,28.52676500130014,712.0097076983476
-673.2227621053062,12.821299832256686,692.543325192599
-672.2407753922084,16.929532511102163,720.0165194026504
-672.4589946617857,5.289125236446697,716.1273217663525
-672.7047462691135,9.089434210459231,708.2622506156538
-671.478027664901,28.706642941269447,739.6113861512342
-682.3828728464869,25.09827515002575,759.0828672380478
-656.5809935095064,-6.299256117022633,732.1032156750776
-660.0531272146962,-10.03560849015719,743.8381098540277
-667.0504198681508,-5.936359511148048,763.3422218596565
-648.792401074781,5.247398449011641,732.1807141072641
-676.3125022306293,5.318880555541393,716.0702176584257
-675.7129090973983,13.193190335129735,731.7503938653874
-667.4878781235183,28.711129692606548,743.5954173953389
-667.4052811102671,21.007887504907387,747.5478374368414
-652.5918636843368,13.014638026237298,732.0981170940129
-664.3695859442319,1.4634967088659228,728.0355677015087
-656.4729035909307,28.485058608189345,728.0631000392591
-667.7601423523835,9.333309539955032,739.7327323805786
-659.8899726206198,13.17677290410079,743.7616311380543
-667.2145941784403,28.779552650497372,751.448251951482
-664.452182957483,9.166738896565088,724.0841673762193
-663.7975251487511,24.77849214563587,739.7398703940694
-659.5075790407531,28.720001223659455,751.5644995997615
-663.8250574865016,40.219137014168965,735.7619574472426
-667.9783616219606,36.311788429280135,727.8642553777285
-659.9990822554084,17.011211779761695,739.8224674073207
-651.6374093089894,13.254067393044519,759.5835478986199
-646.9936216750879,28.870205421831105,779.2232821605747
-643.8212845365135,28.66942329949575,759.6488097362504
-647.3209505794538,40.373725992056414,767.4057909683736
-655.027965717141,40.43327741889433,767.290563036307
-648.1662953200125,36.29975577796699,743.8595238945002
-655.3277622837564,36.49615312058654,759.4499650747198
-656.227151983603,24.684780225663204,735.9281711899579
-647.3209505794538,40.373725992056414,767.4057909683736
-651.4202097556251,44.203780088001515,759.4825959935351
-643.8223042527266,47.9788714800671,755.6586601948678
-647.9205437126849,51.8089255760122,747.7354652200294
-644.6125843177845,32.33295773786156,736.0770497570527
-648.3569822518393,28.528192603998313,739.9580896636467
-640.5408574793636,43.943548510449546,740.0233515012773
-643.985458846803,44.07590767489408,751.7449893694585
-644.0670361438413,32.4697016820219,751.7827188693387
-635.2424120367302,36.552543427164224,783.2980681476347
-639.040854930073,44.3198237930384,783.2154711343834
-639.3416712129015,59.69204570368067,771.3847236314135
-647.0751989721261,55.88279381848033,771.2817322939027
-647.6207471460693,36.436601693748635,759.5651930067863
-642.921894836667,40.48079619441909,783.1695839047994
-639.641467779517,36.44547322480154,767.5342752112088
-623.3270280880831,48.13784523767036,791.2865249601037
-650.9011742032193,40.471924663366195,775.2015214165898
-638.5779037693811,52.15980992489791,794.96973992138
-643.3042884165337,63.55636226438183,767.3884557927529
-632.0435622766184,40.22046264524583,763.7103394125415
-631.7162333722526,48.02639025559188,771.5387007795731
-635.3239893337685,44.25578561486339,779.3466678223451
-632.9704843142155,24.54038840990553,740.2018018385484
-636.5782402757313,20.76988574079834,748.0097688813204
-639.6679804010545,32.57677188438458,767.5465118057646
-647.0476666343757,40.44214894994724,775.2586255245166
-643.6040849831493,59.619237966074046,759.5478578311656
-623.9551732752775,75.01368969015924,767.6393059811455
-631.7988303855038,75.03897865224108,763.597150912901
-638.9327650114974,59.79462915470626,783.1644853237345
-631.3073271708485,48.12897370661746,783.3184624718941
-627.9443031004472,55.69985672987208,767.6444045622104
-635.4606313063075,63.530971330678675,771.4306108609975
-646.4756058388951,63.75714438671719,786.9629282170772
-627.2631326701779,75.18031131935983,783.2878709855048
-622.782499630353,67.58413933402335,803.0030642472201
-612.5588248790363,71.02150071635064,763.8989869119425
-624.1733925448549,63.37332320415229,763.7501083448477
-631.0350629419834,67.50684484507963,787.1811474866546
-623.846063640489,71.17925081449833,771.5784697118793
-639.0143423085356,67.49787134240542,779.213084998445
-634.3430223368838,67.67336450265893,802.8297124910139
-630.7352663753678,71.4439691433874,795.0217454482419
-612.9677310804404,70.91891726532506,752.1192252196215
-632.2342492084454,32.44889947127715,759.809924897901
-624.2814824634305,47.89841587086315,763.8010941554967
-630.8168436724061,59.837763150515215,795.0594749481221
-623.6829090464125,75.08211264805006,775.4921405372886
-627.7536161686203,63.47152187546207,771.5458387930639
-639.778109752056,55.72076091223813,759.6182182498611
-635.2424120367302,55.86199160773557,779.308938322465
-627.6179939122942,63.50568236859683,775.472765929242
-639.4783131854406,59.65788521054591,767.4588162114485
-628.190054707775,59.50013511239823,759.7793334115117
-650.874661581682,82.95942039330455,767.2089857392688
-639.5323581447284,71.22982873866204,763.4941595753903
-642.8138049180914,75.26515170827959,779.1294682689809
-639.0694069840364,79.06991684214283,775.2484283623869
-632.5075331535235,70.99927090290772,743.9767912589926
-640.3777028852871,67.15585852457262,739.946872785304
-631.4164368056371,71.27296273447101,775.3891491997779
-647.4575925519928,59.64891170787171,759.489734007026
-631.880407682542,63.4328746309902,763.6348804127812
-639.6690001172675,51.88622006495593,763.5573819805949
-635.2974767122311,67.4339351358517,775.3442816864068
-635.1057700641912,55.89615210087034,783.2348457424299
-631.5530787781761,71.23870026971495,771.4622220635998
-646.9395767158001,75.22650446380774,771.218509888698
-651.1204131890096,67.45035256688064,763.3330444137397
-639.505845523191,75.09853007907901,763.4809032646216
-627.8362131818716,71.17476406316123,767.5944384677745
-623.9001085997767,63.44174616204311,771.6039626172037
-635.9246021832125,75.00033140776922,755.6861925326183
-627.5904615745438,67.37448568063509,775.4595096184732
-632.0435622766184,78.83935900638853,755.7310600459894
-615.7036296798601,94.40043235967431,779.4710732003284
-622.5653000769886,98.53385202898035,802.9021123421353
-626.8817588065242,90.7236416105398,791.0897197309989
-618.9840567370101,79.12630714872051,799.0965314353016
-631.5530787781761,71.23870026971495,771.4622220635998
-624.3100345173939,63.33916271101753,759.8242009248827
-632.3974038025218,47.85538384667548,751.9061045311091
-616.1941131783025,82.69164291577654,767.7290410078876
-639.2590741996503,51.9888035159815,775.3371436729159
-635.7339152513856,63.46265034440916,763.5767565886415
-634.5887739442114,90.78309106575641,790.9744917989324
-635.3790540092693,75.13717732355087,771.3918616449043
-642.8678498773792,86.83709523639573,775.1648116329227
-643.5765526453988,63.487939306491015,759.5346015203969
-643.2492237410329,51.98441873626571,771.3520927125982
-642.4038790004743,56.058286978733825,794.8993795026845
-642.9494271744175,75.23088924352354,775.2035608490158
-638.3607042160168,83.10962459147619,794.8687880162952
-603.8881779200849,47.03583792630511,685.6174126740528
-640.9966706265648,69.86606027542535,610.4164011155696
-684.2928013133945,63.23821080593272,696.1317065460684
-659.2893597711758,1.7415733201450039,763.4319568863987
-625.2634691765282,43.79028516363896,736.3278999454452
-628.5173836121407,71.00375765424482,747.9608225030975
-656.0639973895265,28.587642059214925,739.8428617315801
-658.6092090571195,59.84082229915415,771.0961439431406
-654.4824175431978,59.879469543626016,779.0071023234235
-654.9188560823524,36.59873657161212,771.2297267670408
-640.7600964651539,70.921976413964,728.1548744984271
-656.2822166591038,55.56606996272938,727.97438472873
-663.3621063258096,67.36857132659982,743.5270964090694
-690.3356395915017,48.26745116833985,747.1124186138999
-675.6037994626096,28.667995696797586,731.7004277709515
-668.9685060647622,37.059852243120744,810.263443683623
-650.4096709885639,13.561817746121257,794.922832975583
-631.2787751168851,13.378880657513017,791.2855052438907
-642.4579239597621,9.702038922567851,802.9041517745612
-629.9164342563465,33.03034165591716,826.5605481994363
-630.9249335909817,5.744041033380411,803.0897401253231
-607.393962260303,-13.641253639112238,819.2063548714394
-624.117308153141,-25.436311074627934,783.6743434302235
-636.9585944231721,-33.392238939903024,748.1871995023786
-652.2910474015083,-2.3576756588641383,743.9278448807698
-663.5242412036731,5.537446528631083,751.5828544915951
-636.959614139385,24.53600363018972,736.2177705944437
-664.588824930022,28.44192461238038,716.1670906986586
-656.5004359286811,43.92570347672243,724.0862068086452
-678.7475845472206,13.42813295059985,755.2528131421027
-671.4219432731871,-2.174697781607379,747.565172612462
-664.4246506197327,-6.273946760616521,728.0610606068333
-664.45116324127,-10.142668495357743,728.073297201389
-661.2798458189087,8.965966971391863,704.5086752356821
-648.3569822518393,47.83753881294836,735.967940122264
-644.2862751296315,78.7575777661077,735.925112041319
-644.7492262903235,70.9174896626269,724.1708432543223
-632.5891104505616,78.7025130906069,740.0253909337033
-646.5847154736838,67.59158326237808,783.0237644863436
-655.0820106764288,52.00522094701046,763.3259064002489
-647.5116375112807,51.91150902703779,759.5152269123504
-643.7672395772257,36.40682598032968,759.6233168309261
-647.6747921053571,28.699199012914708,759.5906859121108
-636.68734991052,43.91377279703059,740.081475325417
-660.2713464842735,36.25223700244223,727.9794833097949
-655.9008427954501,51.800054044959296,739.7663830156068
-652.4287090902602,55.53639622093173,728.0325085528699
-660.243814146523,20.811592133909134,731.9563765404089
-665.7064338994459,24.29963341202144,684.7679890686422
-676.1758602580903,24.662448440598983,716.0069952532211
-644.7767586280739,47.73944211325989,728.1732293902608
-632.4800008157731,55.55862603437464,747.9536844896066
-630.4354698087523,75.38109344169519,802.8623434098291
-636.178511520244,83.65690628298145,857.6935038978653
-627.026558508767,76.23612548627717,901.0263443683624
-615.575145437025,79.98144116492381,897.260532393835
-583.048237675455,102.34483743174276,830.9534856449452
-583.6763828626493,129.22047794098904,807.306266665987
-591.9014138365294,133.01178282084098,791.4710935946528
-610.7600454793431,133.26263300923353,802.962275598701
-619.17576338505,109.97333442103064,787.2158178378958
-648.6659562643716,87.37540342522676,830.0214650262833
-615.7036296798601,94.40043235967431,779.4710732003284
-615.1580815059169,94.53727827545595,795.1777620288275
-599.6900062712548,140.77488235024194,787.4034456210837
-624.8015377320493,128.86765613129867,732.1236099993373
-630.1907379176376,148.81840383821185,794.7688558274233
-651.7567161059078,99.18239154043431,849.5582079507274
-607.1777824231517,55.92735541698745,811.1261235998023
-605.2596962265402,51.550019629537104,756.2246026930707
-617.4748767418029,36.02759352072319,740.3955479190142
-624.6098310840094,78.7113846216598,747.9934534219127
-629.0904641238344,86.30765857861758,728.2782601601974
-625.5918177971072,93.91270209500698,716.5311293866918
-621.7383102282636,93.882926381588,716.5882334946185
-632.7808170986016,109.55015219264479,728.1446773362974
-635.62582533281,117.55594418073451,755.5464914114402
-619.17576338505,129.2826806299807,783.2266880127262
-615.5404750857837,117.61304828866128,779.395614200568
-631.9895173173306,86.57676168722246,755.7055671406648
-619.6111822079916,86.69270342063804,779.4384422815132
-621.5741359179741,59.16699382561834,728.4822034027932
-618.0754895912469,86.08148552257907,712.7449230879047
-607.0615347748723,124.47471868578975,689.2333263652727
-594.0295615730143,159.5111480474984,724.6317549825884
-598.1002686952222,128.59131303758167,724.6745830635335
-634.6173259981748,164.15187653276095,775.0281696603836
-637.1074729902668,145.21472674154785,818.2253878745547
-629.2362835422903,129.74869093931162,826.2444361734131
-637.0238562608026,98.89238424946339,830.1570872826093
-616.3307551508416,82.65748242264179,763.8031335879226
-635.624805616597,78.93755767769831,763.5267904942056
-608.1057241769616,98.1754217801186,775.6481571178742
-619.8844661530696,125.24358471037513,763.6063283588178
-631.5275858728517,152.34458250268952,755.4914267359394
-639.5609101986918,125.28947193995911,751.536967262011
-628.1635420862375,101.98793675720047,751.7867977341907
-639.5874228202292,82.80177226677816,759.529502939332
-628.6540255846799,70.96949518948877,744.0349150831325
-616.5204223664555,55.576369096480455,763.8918488984517
-610.7590257631301,75.33490029724729,814.9306847904229
-596.6543111052196,82.61128927819388,775.8714749685163
-577.1971060453877,128.85338010431698,772.0822095210904
-587.5033778099556,152.4281992321537,803.2457567059089
-595.7824537431234,148.48189748792913,787.436076539899
-590.7297599078177,164.2008229109839,818.8565922103878
-602.4259048706746,144.94654137753466,818.7454431431734
-606.9055181942866,113.92371503010713,807.0095292480104
-596.0547179719885,109.7948840837595,787.5625213503083
-614.695130345225,121.68681455950811,802.9418812744415
-615.7311620176106,129.15011752229356,771.5040304283319
-656.509613374598,106.71024253950127,821.9891604166561
-660.0082597013252,79.79564887091924,837.7264407315445
-673.5317361178385,52.35926641615639,786.5958303804052
-644.3678524266697,67.15147374485682,735.9628415411992
-663.6619028924251,63.431447028292034,735.6864984474821
-642.9494271744175,55.92154303457348,779.1926906741854
-643.7131946179379,82.76312502230631,751.6185445590494
-621.4109813238977,82.3794058113627,728.4067444030327
-655.3277622837564,55.805499329536595,755.4598155333372
-671.8869338663051,28.604059490243866,727.8316244589132
-656.5269485502185,20.747553955734123,728.0885929445836
-664.8345765373498,32.24230496652782,708.3020195479598
-667.9783616219606,36.311788429280135,727.8642553777285
-699.515124940729,13.200634263484476,711.7710941045108
-668.5779547551917,9.128091652093223,716.1732089959365
-662.0711456001795,12.629491212595537,680.9369152564842
-650.3750006373227,51.19322092661613,677.0579147823162
-659.37297650064,86.68250625850827,743.5219978280045
-633.0887713949209,71.84991816777392,838.1557412572082
-614.3392493868957,56.12365078798571,826.7165647800218
-605.7879092248628,118.06682200343646,838.4096505942397
-593.7379227361026,168.3041609520071,842.3447354601215
-589.6937282354321,176.0468661571485,846.3042935151149
-589.6661958976817,179.91566946918675,846.2910372043461
-590.7022275700673,148.7602800140721,822.8334854410019
-567.7178241295447,167.85650553450975,815.2641319920667
-607.533663381481,121.49000933040337,787.3514400942219
-613.8508053208793,164.37927324825503,818.5088689817625
-571.4346897258494,129.30205523802726,827.1122146706573
-560.9101986917042,117.36729668133358,799.8378651221366
-570.6892771741625,113.04471965452015,740.8360653230206
-616.3674649345088,160.8826663539537,857.7291939653196
-600.1356222563262,180.2776687247939,877.5300433889249
-559.810944614114,112.78469202021078,721.3768208307629
-620.9276358389461,60.32549341518256,858.0004384779718
-594.6546476115698,89.84015948361572,720.9322245619045
-613.9242248882136,167.2263209148894,704.6840664243142
-628.2277842076551,176.34462329133802,845.7261144223563
-607.806947326559,179.349726970984,767.5291766301439
-547.104260884196,101.39701121177978,756.9271871638124
-577.0319120188852,55.51824527234072,791.9554587958172
-583.69371803827,23.94834117665054,717.3948290190841
-558.1182157005707,24.385493517154178,788.4190829692097
-619.9099590583942,24.827336552237515,783.5672732278608
-597.9350746687197,35.94713791151923,748.537981879643
-579.5139012812734,70.34328746309903,717.3010151274901
-554.5940764685189,113.09672518138203,760.7001371518307
-558.3935390780747,178.79194220248507,748.6481112306446
-566.1556188912626,190.4238450439243,744.5682266625199
-546.6158168181796,171.033941254149,756.6997904483183
-562.0828723366288,144.10629521804083,760.4839573146794
-588.5383897661281,121.27280977703906,779.7871852263517
-577.8232118001561,117.11032819566316,756.4142699086844
-574.733471674833,124.61238037454177,732.8873774428578
-579.6240306322751,132.10627482371657,701.3924224888215
-587.1393391219224,120.62732941422404,709.1677586127781
-614.7134852370585,112.96212264126895,693.0817353530513
-603.9442623117988,97.22667781556393,673.6734766714425
-610.3960067913101,82.1533347269455,712.87340733074
-622.8375643058537,79.15608286213947,799.0394273273748
-598.244048681252,94.79445070436898,838.6003375260666
-555.8289528024352,79.02647693146999,843.2135336735787
-528.9084447798178,32.46184986718197,851.6231332820078
-539.6756282726518,-48.35004818159107,890.9811199543167
-547.845594571031,-75.43993106718402,883.1007530604234
-528.5913130375817,26.686687094981473,639.7179464954903
-546.8911401956836,210.4561700478757,407.27159631474564
-651.3080409721975,344.4642156087961,589.7120831272657
-620.7155348666466,342.297318656218,806.0326411159775
-628.2288039238681,195.65396950028807,841.7359648809737
-644.8644542223899,-74.86705449873301,862.0221992219566
-641.8542519616791,-175.51763344261295,858.4827642467102
-622.8324657247889,-152.55668347498894,846.9161232429017
-661.678554858183,-16.17433068377071,920.4417410634622
-685.2095261888618,80.4486751337103,888.3665675842415
-708.7670101410779,95.96528886011023,872.2632091488939
-701.1691046381793,80.43083009998318,872.4294228916093
-662.7625131925786,75.24292189483668,759.208292332244
-581.3932382617918,-3.504519892114025,678.2754559406118
-537.1508109293184,-11.090433532347948,733.9081133720487
-548.0944053269976,102.14497305399908,839.3273951859198
-579.6974501996095,269.2468885909052,893.234692784998
-598.1502347896582,404.76717329567185,888.5766291241149
-512.084146981895,445.91986050282213,807.3093258146258
-349.08454976979914,370.5873055528647,747.2113310865586
-226.8715616443944,335.59880285316603,835.5024396710396
-153.74771201174715,386.2124170843255,934.542376856521
-123.77621307989988,521.9223690047061,993.4024361020329
-124.7969490090908,692.586153273544,1039.9065939948914
-78.52763176008118,657.4793634931399,1048.563984643074
10.415891257463048,385.54348324861195,1003.7219641773695
94.62222063599701,245.71795669265248,1017.2291251344751
146.35273003523122,265.050756374501,1061.1064940627025
