acc_x[mg],acc_y[mg],acc_z[mg]
-402.10877312843843,521.8499691535847,741.982226346408
-421.67610753927187,518.0617234223716,733.8530486965478
-418.36814814437145,517.8955096796562,718.2044836921885
-410.2787394268176,514.069534448563,730.1127296273448
-413.586698821718,494.9264019823284,749.7504244568738
-406.2345449261471,502.5018737285414,738.0614175075078
-413.91402772608393,506.4298205809324,737.9329332646726
-397.6821850479012,506.51649645903547,761.7239322296606
-405.0343389434721,518.2503709217725,769.422789637644
-413.1777926203138,514.3387395287892,757.5400366078121
-395.11046075877084,498.4413637684633,726.4682638821618
-402.5982369106678,490.832241387222,734.2303436953497
-419.02178623689036,502.2836544589641,702.5487806743383
-421.2121366623669,506.5919554587959,749.597467024927
-425.6652373644415,498.7482983485696,733.8581472776127
-406.8341380593781,475.31827892297576,726.3703711257158
-401.9721311558994,502.57529329587584,749.8982833077555
-409.26922037596944,502.7374281737394,761.5628170680101
-414.10471465791073,498.6585633218276,734.0314990338189
-403.25289471939965,494.52973237547997,714.5855108523299
-406.2620772638975,517.9424166254532,734.0845242768938
-409.27024009218235,522.0467743826894,757.5726675266274
-397.2732788464971,506.61948779654625,773.5036939219816
-404.65194536360536,495.17521273829504,785.2049374659034
-389.4571540740212,502.72519157918356,777.5580855847818
-375.1882651058211,494.59499421311057,746.4026961296672
-371.171602942901,517.7772225989507,746.3843412378336
-390.9846889610622,517.7894591935064,730.3890727210619
-379.0693050124151,529.3744550891488,738.377529533531
-385.44049191110116,545.2167661739738,773.5506008677786
-366.90918917265327,537.1599883752352,754.2320772129117
-371.58050914430515,517.675250977653,734.6045795455126
-402.51767932984257,521.7479975322868,730.2024646540868
-386.3398816109477,514.0960470701004,754.0189565243994
-386.53056854277463,506.32478981099564,750.1175222935458
-377.84156669198967,491.063716967568,781.6960939770463
-379.0693050124151,490.75576267124865,746.3568089000831
-390.3840761116182,506.354361581172,750.0593984694061
-387.2668036485447,517.7252170720889,726.5202694090235
-367.59035960292255,498.36998363355485,742.578760331
-378.63286647326055,494.72755732079764,758.1243339978485
-346.8513712633775,514.0379232459607,782.0825664217649
-355.1304471965452,529.4019874268992,762.2837564305855
-351.9040650986831,498.318997822906,750.663070467489
-367.26303069855663,486.8665650349509,754.3962515232013
-351.4135816002407,510.0283990965315,762.4051026599298
-355.48530843866155,517.7272565045148,754.4686513743226
-336.10866095965497,513.7432252604101,758.697414509542
-354.7205212789281,490.8852666302968,782.0427974894588
-358.6566258610229,498.61777467330853,778.0332733400296
-339.7164169211709,509.9733344210307,766.5043618361011
-354.93976026471836,517.8638984770539,770.1743204866087
-370.27119352684156,510.27924928492405,773.8952649477651
-370.10803893276506,514.1827229482036,777.8089357731744
-343.7065664625535,529.2775820489159,758.5301810506137
-351.9040650986831,517.628344031856,746.6729209261064
-351.54920385656675,490.68438253634014,762.4683250651345
-355.21202449358344,498.48623128183436,766.3116354718483
-331.9002921486951,506.07903820366795,770.5597732151143
-339.44415269230575,529.3510016162503,770.3680665670745
-359.1746416972157,502.34993601280775,762.3143479169747
-339.0892914501895,483.0976939117844,790.1526005312722
-335.2898288406337,475.3305155175316,790.2362172607365
-335.4264708131727,475.2958451662903,786.3092901245584
-346.71370957462545,475.45390117930185,793.9887729244952
-341.5784187260686,464.1595244043583,833.3498187454434
-334.08962285795866,471.7686467855996,825.5877389322552
-339.30649100355373,471.45661362442837,786.2644226111873
-355.02133756175664,486.9481423319891,774.2021995278715
-339.1984010849781,506.2411730815315,782.2232872591559
-335.2898288406337,475.3305155175316,790.2362172607365
-347.6141189906849,482.95187449332855,766.4778492145637
-332.0369341212341,486.7350216434767,770.6229956203189
-351.4400942217781,486.8502495755432,766.4074887958682
-319.65757929568207,486.8512692917561,794.3558707611672
-338.5702558977837,479.3655325722852,805.871525954327
-335.8629093523273,490.6333967256913,770.5526352016235
-331.5729632443291,494.575619605064,782.3772644073156
-335.53558044796137,479.1299781270873,782.3701263938248
-343.78712404337875,479.053499411114,766.5482096332591
-343.2425955856486,479.190141383653,782.2538787455452
-327.5828137029465,494.5796984699159,786.3612956514203
-331.3547439747519,486.90633396725696,790.2555918687831
-354.7755859544289,483.14766000622035,782.0682903947832
-358.6290935232725,483.17723177639664,782.0101665706435
-347.3683673833572,479.15139216755983,774.3439400814755
-351.0852329796618,479.2156342889774,778.2117236773007
-332.09097908052195,478.99843473561316,770.6484885256434
-351.16681027670006,467.60922435286267,778.2504728933939
-339.2524460442659,459.8848740395548,790.2280595310326
-335.4529834347102,471.427041854252,786.3215267191141
-351.00365568262356,471.51167829992914,782.1641437188032
-343.9788306914186,471.28122243579617,762.6467754024055
-355.2660694528713,471.4392784488077,770.3262582023424
-350.64879444050723,483.18640922231344,789.979248775066
-346.9043965064523,486.9909704129342,786.0982088684719
-339.3890880168049,479.1605696134766,782.3120025696849
-343.40575017972503,475.2866677203735,778.3402079201359
-350.70385911600806,475.44880259823697,790.0047416803905
-354.8020985759664,479.2788566941821,782.080526989339
-339.7704618804587,482.9263815880042,770.5200042828081
-323.5936838777768,494.5847970509808,790.3463466117381
-346.9319288442027,483.12216710089587,786.1104454630278
-339.06175911243906,486.9654775076097,790.1403639367165
-363.60021006153994,479.06471628945667,750.5529411164873
-331.65454054136734,482.96920966894913,782.4149939071957
-320.77620798131886,482.7091820346398,762.9557494149378
-335.045096949519,510.14872560966285,790.1220090448829
-339.33402334130415,486.89715652134015,782.2865096643606
-324.65622817169987,478.86995049277795,762.9108819015669
-320.4213467392025,475.0745667480741,774.7610040125834
-343.2425955856486,498.49948759260303,778.2647489203756
-338.7894948835739,525.6535106279922,790.0139191263073
-343.1069733293225,517.8424844365813,778.2015265151709
-339.7990139344221,517.676270693866,762.5529615108117
-342.12498661622476,521.9509210586695,805.6747207252223
-351.2228946684138,517.7996563556363,766.3065368907834
-346.3598680487221,525.7473245195863,793.8245986142058
-351.54920385656675,509.9937287452903,758.4781755237518
-315.5318074979734,506.1993647167994,798.2766796000674
-335.20825154359545,506.2452519463834,786.2083382194736
-328.12938159310266,513.752402706327,766.6654769977516
-339.41662035455533,513.9104587193385,774.3449597976884
-350.94961072333575,517.8679773419058,774.1593714469265
-327.6929430539481,517.724197355876,778.4330020955169
-326.820065975639,506.357420729811,805.9561624000042
-320.53147609020414,517.5273921267712,762.8425609152973
-319.6045540526072,533.2075683337328,786.3510984892905
-319.2772251482413,521.7041497351288,798.1685896814917
-319.3037377697787,498.5260002141404,802.1709758174301
-331.81871485165686,498.37610193083276,774.5111735404039
-323.40299694594995,521.6654005190355,790.257631301209
-331.65556025758036,521.5879020868493,774.4357145406434
-312.6878189799779,517.5018992214467,766.8847159835419
-323.34895198666214,529.4030071431122,790.2321383958845
-324.0301224169314,509.9223486103818,774.5896916888031
-319.5770217148568,517.767025436821,790.3279917199044
-316.104888009667,502.19391943222206,782.5832470823372
-324.46656095608597,505.95157367704576,762.8221665910378
-304.7901169104639,525.2140129401988,770.901378146462
-307.7442347794609,517.7456113963484,798.3541780322537
-328.56480041604425,509.7816277729908,754.8989716161993
-319.68613134964545,521.6011583976181,786.3888279891706
-331.90131186490805,525.388384412618,766.5696236737317
-331.5189182850413,521.6225724380906,778.3626416768215
-335.48153548867356,525.4862771690639,774.365354121948
-327.96520728281325,517.6558763696064,770.579147823161
-328.26500384942875,513.7187520712987,762.7395695777866
-320.3407891583773,525.2986493858759,766.7429754299379
-328.10184925535225,517.6212060183651,766.6532404031959
-324.1127194301826,536.9346310921671,766.647122105918
-343.86972105663,506.0657818928993,758.6066597665871
-323.5936838777768,513.8941432599308,786.3561970703554
-323.5121065807386,525.4995334798326,786.3184675704753
-320.3948341176651,517.5620624780124,766.7684683352624
-316.65043618361017,521.3666236686331,762.8874284286684
-313.1517898568829,509.6623209760724,755.1304471965453
-309.1341079777498,513.5352031529626,759.1012221298813
-324.0841673762192,502.1847419863053,774.6141648779146
-320.0399728755488,509.92642747523377,778.5737229329079
-319.9043506192227,509.96109782647494,782.5006500690859
-331.38227631250226,521.6562230731189,782.2885490967865
-311.21534876843776,514.0093711919973,810.0890722112038
-320.0399728755488,509.92642747523377,778.5737229329079
-319.7677086466837,509.99576817771623,786.4265574890509
-308.78026645184644,525.2099340753468,766.9163271861441
-308.64362447930745,525.2435847103751,770.8432543223222
-308.72520177634567,513.6381944904733,770.8809838222023
-316.54132654882153,517.531470991623,766.8265921594021
-319.5494893771064,521.6358287488592,790.3157551253487
-312.7153513177283,532.9424421183585,762.906803036715
-312.8244609525169,536.7775947953685,758.9676393059812
-328.2384912278913,517.5865356671238,762.7263132670179
-323.1572453386223,517.8649181932669,798.1227024519077
-320.4488790769529,509.82445585393594,766.7939612405869
-339.55326232709444,513.8757883680972,770.4190523777233
-331.5729632443291,513.884965814014,778.387114865933
-315.6959818082628,521.606256978683,790.3728592332754
-305.1714907741176,509.6714984219892,763.0985096847548
-327.88362998577503,509.95192038055814,774.5315678646633
-336.1902382566932,502.13783504050826,758.7351440094222
-324.46656095608597,505.95157367704576,762.8221665910378
-323.78437080960373,506.121866284613,782.4547628395019
-335.5906451234622,510.0120836371238,774.4153202163839
-316.75954581839875,525.2007566294301,758.9482646979346
-323.94854511989314,521.5287585464965,774.55094247271
-335.6722224205004,498.40567370100905,774.454069432477
-311.76089694238095,513.8727292194583,794.3823833827047
-327.9111623235254,506.08311706851987,774.543804459219
-316.8961877909378,525.1671059944018,755.0213375617567
-327.96520728281325,517.6558763696064,770.579147823161
-312.1157581844973,521.507344506024,782.5781485012723
-324.1667643894705,529.1980441843035,766.6726150112424
-316.6779685213605,536.8071665655449,758.9105351980545
-319.9318829569731,525.4016407233868,778.522737122259
-320.91284995385786,521.2932041012987,751.0495429122077
-312.25138044082337,521.4736938709957,778.6512213650942
-320.6956504004936,532.9342843886548,754.9387405485054
-312.1973354815355,529.2113004950724,778.6257284597698
-313.07021255984466,521.2687309121873,755.0916979804521
-327.9111623235254,525.3924632774699,770.5546746340494
-319.95839557851053,521.5328374113485,778.5359934330277
-304.43627538456053,536.8887438625832,778.7164832027247
-324.0851870924322,521.4940881952554,770.6250350527449
-320.5590084279545,532.967935023683,758.8646479684704
-315.99577837487834,517.6691326803751,782.5322612716882
-304.1905237772328,533.0882615368143,786.5825740696365
-308.78026645184644,525.2099340753468,766.9163271861441
-309.21670499100105,521.2381394257978,755.1498218045919
-304.9542912207533,521.3115589931323,766.9877073210527
-297.0290568134888,513.5831298149725,774.9812627145866
-304.2445687365207,525.3506549127378,786.607047258748
-300.8825643823324,532.922047794099,770.9340090652772
-308.480469885231,529.1470583736547,774.7569251477314
-323.6212162155272,510.0253399478926,786.3684336649112
-320.5579887117416,513.658588814733,762.854797509853
-316.5137942110711,502.0909280947113,770.803485390016
-304.9542912207533,521.3115589931323,766.9877073210527
-308.0715636838268,529.2500497111655,786.5366868400525
-304.81764924821425,521.3452096281605,770.9136147410177
-315.86015611855225,517.7027833154034,786.4591884078662
-308.39787287197976,521.4441221008194,778.7093451892339
-308.15314098086503,517.6436397750506,786.5744163399327
-308.15314098086503,517.6436397750506,786.5744163399327
-309.35232724732714,521.2044887907696,751.2228946684138
-320.31325682062686,529.1674526979142,766.7307388353821
-305.06340085554194,525.1456919539293,763.0485435903189
-311.8159616178818,525.4444688043318,790.4187464628595
-312.44308708886325,533.011782820841,770.760657309071
-316.9237201286882,521.2983026823636,755.0345938725253
-324.73882518495105,505.88223297456324,754.9693320348948
-313.01514788434383,529.0053178200508,755.0672247913407
-304.4087430468101,540.7575471746213,778.704246608169
-300.6643451127552,544.562108365242,774.8221869853621
-300.5001708024657,529.1562358195715,782.7260073521539
-296.8648825031994,517.485583762039,778.8949335399959
-308.2887632371911,517.6089694238094,782.6485089199676
-308.31629557494153,513.7401661117711,782.6607455145233
-305.0358685177915,509.7051490570175,767.0254368209329
-305.30813274665667,509.63682807074804,759.1726022647898
-320.5039437524537,521.3961954388094,762.8293046045287
-308.88937608663514,529.0440670361439,762.9771634554104
-316.07837538812953,544.6814151621604,774.5907114050161
-316.378171954745,540.7442908638526,766.7501134434289
-304.8992265452525,529.0491656172088,766.9622144157282
-305.0083361800411,513.5739523690557,767.0121805101641
-300.60928043725437,513.6810225714185,782.7769931628029
-289.34957401355206,528.9645291715316,771.1195974160393
-297.2462563668531,501.9420495276165,771.0930847945018
-292.5208914359134,529.1643935492752,790.6950895565765
-284.59667674486195,540.7453105800656,794.6995151249408
-284.7598313389384,536.8428566329991,790.7848245833186
-285.25031483738076,525.1334553593736,779.0438121070906
-289.07629006847395,529.0328501578011,778.9734516883952
-296.91994717870017,529.0573233469125,774.9302769039377
-292.84822034027934,540.6688318640923,778.8775983643753
-284.9229859330149,532.9393829697196,786.8711537579093
-292.4117818011248,544.6396067974284,790.6441037459276
-289.04977744693656,532.9016534698394,778.9601953776265
-285.93250498386305,544.2725089607562,755.421066317244
-284.86894097372704,540.6769895937961,786.8456608525847
-270.0279912100463,555.8626034374635,767.3935543738178
-289.26799671651384,540.5699193914334,771.081867916159
-296.4294636802578,560.0760708294882,782.6831792712089
-293.50287814901117,525.0569766434002,763.2218953465252
-300.6643451127552,544.562108365242,774.8221869853621
-289.21395175722597,567.6168722244599,767.0672451856649
-300.93762905783325,544.4937873789726,766.969352429219
-305.25510750358177,555.9931271127246,751.1678299929131
-297.73877929772146,548.1617065970541,747.381623694126
-289.5137483238415,544.3704017172022,763.2157770492473
-296.91994717870017,548.3666695558627,770.941147078768
-294.2126006332438,559.6355534254818,735.6222563260645
-289.15990679793816,575.3544788485365,767.0417522803405
-292.63102078691503,571.6182386441855,778.7756267430775
-297.0565891512393,567.6423651297845,763.0250901174204
-301.3465352592374,563.7011619666247,751.1994411955153
-301.51070956952685,559.7976883033452,747.2857703701061
-306.400248810756,567.2915827525201,715.7908154160698
-292.8767723942427,594.7280671789042,766.9204060509961
-312.06273294142244,587.1729897569508,770.5832266880128
-320.0409925917617,567.8554858182969,766.604294024973
-328.1569139308531,567.8116380211387,754.7093044005853
-328.7299944425467,583.1155389455116,735.0257223414725
-321.2411985744368,571.4163348340157,731.2527723534541
-332.52945705210243,571.5733711308144,738.9322551533909
-319.9869476324739,575.5920727261604,766.5788011196485
-328.32108824114255,563.9091840740722,750.7946138589631
-331.8747992433706,567.8758801425564,758.5781077126237
-328.4301978759312,567.7433170348693,746.8554501282294
-320.3142765368398,567.7871648320273,758.7514594688299
-332.0919987967349,556.2358195714133,754.6889100763259
-339.39010773301794,556.3979544492769,766.3534438365804
-336.3554322831956,575.471746213029,738.8618947346954
-328.5117751729694,575.4472730239175,742.90404980294
-359.1756614134287,560.2779746396578,750.3449190090398
-351.35953664095285,556.3846981385082,754.400330388053
-351.65933320756835,552.4475738402003,746.5597324264658
-359.993473816237,540.7636654718992,730.7755451657804
-382.32321944802766,537.2792951721536,754.0006016325657
-394.34669331525043,529.5284322373084,742.072981089363
-378.90615041833865,533.2779287524282,742.2912003589403
-367.6454242784234,529.2510694273784,734.6249738697721
-378.96019537762646,525.5403221283517,742.3166932642646
-386.8313848256031,521.697011721638,738.2867747905759
-390.9296242855614,506.21771960863293,734.35372935712
-391.03873392035,510.05185256942997,730.4145656263862
-403.1713174223614,486.8267961026447,718.5369111776193
-401.8630215211107,518.0494868278158,749.8483172133197
-400.71686049772353,506.7510311880204,785.2253317901628
-410.03298781948985,471.6503597048942,745.9580998608088
-421.56597818827026,475.6088980436745,745.7714917938338
-433.4262974614166,471.7604890558958,737.7575420760404
-429.27197360974446,456.35869537507716,749.645393686937
-425.90996925555623,463.92906854022533,733.9723554934662
-449.68465276113665,429.18631744785426,721.9590787883733
-445.6129259227158,440.797825965034,725.9053805325979
-460.9718915225894,429.3443734608659,729.63856158831
-465.4249922246639,402.19035042547665,717.8904110985914
-484.3927335022664,406.2763532908792,725.441409655693
-455.3726297971275,406.5812484385596,784.7440257376373
-417.1098183375567,348.28713169125035,789.4387991821876
-413.22877843096273,352.1263632331123,789.4836666955587
-443.293071538191,364.14167937063115,808.6166019996637
-447.5830176461891,379.50880270020855,792.8018232525889
-449.08302019547966,359.82318120866967,753.5998531608655
-448.510959399999,383.13797270219703,765.3031361372132
-440.5857249927345,375.4095435240373,773.2966915307471
-419.8181845992261,375.6369402395314,816.7784105683389
-408.1760845956571,348.534922731004,824.8933121912172
-411.456511652807,352.5709595019706,840.5286208848079
-399.6512570551616,367.99008835840993,844.5789336827561
-395.797749486318,387.26986279718363,840.6469079655134
-399.4330377855843,398.94051485471596,844.4769620614584
-395.661107513779,367.99518693947476,848.5629649268609
-407.902800650579,329.2938975083235,836.7362962887429
-417.21892797234534,332.81191844309734,789.4897849928366
-421.18154517597753,355.98598909923373,781.5023478965804
-414.12816813080923,340.3149903381889,765.9628925270098
-436.130584858234,325.32618172362635,801.0054401859963
-433.1234417461621,340.53218989155323,773.5261276786671
-442.6659460672096,356.574365354122,828.2736714372392
-437.0320139905065,352.13350124660315,769.5043669346821
-457.36107641243444,297.9488408375949,749.7596019027906
-481.2183569312661,290.21939194322226,729.8047753310254
-434.513314944451,317.01141572300435,738.2633213176774
-425.8528651476295,336.5012517016515,761.8748502291813
-417.9011181188276,351.95097204448007,765.8670392029899
-432.4963162751807,352.275241800207,789.1950870072859
-470.0779573044822,410.7396511550836,804.1329098111996
-444.2760779675017,398.65193516644325,773.163108706847
-446.7652052433808,360.4044194500671,820.3504764624007
-462.61465434169673,356.55295131364943,808.3524955005023
-444.4657451831156,352.26096577322534,777.2419735587587
-415.27432915419644,332.3030800528213,734.5750077753362
-410.98336332998525,316.935956723244,750.3897865224109
-409.6760871449476,367.46901337357815,777.7110430167285
-393.63493139859185,398.40210469426364,789.6213283843108
-381.85720913869676,409.9534499548776,793.6838777768148
-385.4914777217501,383.00438987829693,805.4932112393122
-369.66854124497155,382.98807441888925,817.5044485119793
-324.43698918590957,393.9632800191707,786.747768096139
-322.35574839522167,374.1797657711859,739.7510872724122
-360.1535692616745,382.3854221370193,758.7800115227933
-367.83407177782425,405.6227151983603,754.6613777385754
-367.5087823058843,490.66704736071955,746.5301606562895
-358.1590043490897,563.3993259675833,667.9324743923767
-354.1148098484192,571.1410114565117,671.89203244737
-363.7113591287545,598.755946220167,722.6749195698837
-335.40097790784824,575.7113795230788,766.3473255393025
-293.09397194760703,544.468294473648,771.0115074974635
-263.05721117812914,528.5851947403038,751.8918285041274
-228.3766627747498,566.9357017941907,744.4326044061938
-200.58531710624936,624.860681272402,756.4275262194533
-204.8762829304605,659.5381705271424,736.6225979309959
-212.50172077110943,671.2037240036099,736.4696404990492
-214.95515797953433,670.5878154109712,665.792090061336
-232.00481306052527,612.3681379472093,630.4109966196409
-231.59488714290816,612.4711292847202,642.1907583119619
-224.3803949360893,677.940989022755,614.6053953184829
-208.69613986427578,755.1273880479064,606.7311467218674
-251.1397877970561,824.954495163996,590.160758260976
-271.38931235437184,840.3053030341656,558.4088348212694
-260.37331810557123,820.7695798259344,546.8656472903591
-272.66905620165915,774.3317034869198,535.0644715575655
-248.0214956177696,759.0889855353256,582.5812076499111
-225.66421764822854,766.4421591471095,559.3428948723571
-233.6445167309938,805.0526938353057,543.3945333013822
-224.1397419098265,905.852661204387,574.593770553655
-254.45182605680841,1018.2151907124248,565.9119067163608
-238.8216159442827,1087.6701014107775,558.0621313088568
-204.46635701284333,1021.6638709447162,562.7242738345919
-155.2691286015102,912.9182748441109,559.9037387894949
-152.66783254220354,812.1652144208268,544.5835224057146
-157.8021036745474,784.8398790616573,513.2017559513189
-174.0074337311926,788.6220064955924,489.39852039177504
-203.69137269098013,874.108895494384,504.3648952496521
-179.2630510928809,943.7728480163971,528.0427057149996
-171.310284347866,959.2225683592258,532.0348946888082
-169.53903728592334,978.9765108370341,579.0896993366747
-198.23079237048333,986.4775432996997,527.6144249055488
-251.51606307964497,939.7215155022358,444.5575196422836
-209.72605323938348,854.282553165454,445.4711853691118
-297.53687548755187,816.5530532852708,475.68027817858297
-297.1534621914721,774.1685488928432,495.452575548225
-200.9524149429214,696.1521008703279,508.9301647351543
-211.4493736393162,711.9556627390599,536.1922776891192
-257.1194036699587,774.2470670412425,539.2228742740896
-238.9439818898401,812.4435969469697,500.1198166550249
-242.60782224306976,878.1724646031009,491.9936981538039
-229.79304859457613,901.5698531098795,523.5039488510348
-208.94291118781646,855.4746014184254,578.9163475804684
-232.19855914099108,759.071650359705,594.5914252063651
-293.68948621598616,705.523292867595,609.5496423345384
-299.53347983256265,712.77755400672,550.5682368596821
-308.13988467009636,701.0253246521494,526.9312150428536
-315.2197743368021,732.1368663101059,538.4947968980233
-317.90264769314706,782.6658440955882,561.8310024320233
-314.40502108263274,848.1989262388279,538.1154624667956
-347.9414478950508,895.0966945898958,561.0019731508721
-383.65904768702876,902.8281829166943,529.0440670361439
-375.84190319833993,841.0058480724816,545.0678876068791
-388.32832822625465,786.7967144743619,529.3652776432319
-362.581513564775,786.2797183543821,494.4318396190341
-378.54007229787953,786.2623831787615,478.4936752101891
-386.95680991979935,840.2104694263587,446.7886587162793
-361.26505993382045,851.2662326074654,407.89056405602327
-363.29225576522055,898.0966996884769,450.8726221492559
-317.84962245007216,867.640835555465,545.8469507935941
-268.5718364579138,809.1203418088746,535.0083871658518
-302.8057491600088,731.2660286642229,452.3420332121571
-379.49656610565285,863.2601347045119,435.0486659562645
-371.20831272656824,843.0412016335855,344.97509343149807
-365.96391224322275,866.531384315745,380.2960236166275
-290.67622480663636,870.3481821009213,440.2798101288412
-158.90747604941546,964.0794766816397,222.1594530242234
-370.09376290578336,1040.2736918315634,336.47677851254
-151.26164388450698,883.9012302876112,348.13213482687775
-235.8114136835719,490.6976388471089,434.5337092687106
-354.264708131727,349.97884088858075,601.992525480159
-309.94682179949325,624.3304288416534,601.7304584134237
-218.56495337347621,724.7459631984419,661.6306281961731
-195.11657905604872,732.3734404715168,669.8046733594041
-207.4663621114244,658.8886112994754,662.0191400733177
-100.6329378533954,642.3406565952697,636.2029847093555
-87.99263764894232,763.2382108059328,753.7222191064228
-50.666027644506535,752.047845084713,832.8114085849909
-115.15961108023637,871.5310529079758,725.4781194393602
-100.40513325141615,1087.5171439788307,662.1761763701163
-104.41384162787497,1078.7883731957397,548.3319992046214
-224.5149974762024,962.6916429157767,440.9599608428975
-283.5433098968557,943.5199583955787,408.7430468100728
-327.35541698745243,824.767887097021,502.6782846333866
-449.84270877414826,555.5933983572372,580.2440180897656
-354.8418675082725,558.376203902454,542.4115268720716
-151.6991021398745,517.9067265579989,522.0437152340504
-235.08435602371864,522.7717926101167,560.0240653026264
-189.80691673507266,604.2695517837386,627.1458653056854
-152.29155725961468,697.398194082587,690.18778074062
-139.5889523945486,840.4857928038628,693.8200098912473
-184.92349579112135,905.7262163939777,594.8055656110905
-187.34940066179584,831.741726277577,540.0733175957132
-132.1837732559029,798.7426899093982,360.47885873361446
