acc_x[mg],acc_y[mg],acc_z[mg]
-496.64870266604805,-234.88449164597498,837.3103965166495
-485.08817995951733,-215.66488046376693,833.4935987314732
-492.79519509720456,-234.91406341615132,837.3675006245762
-496.5936379905472,-227.1468850218984,837.284903611325
-497.0576088674522,-234.98748298348573,825.5306348243284
-489.18743913568863,-231.14417257677192,829.5595335818042
-485.1422249188052,-223.4014673716305,833.5190916367976
-493.12252400157047,-223.4106448175473,825.550009432375
-496.7302799630864,-227.18155537313967,833.357976475147
-492.71361780016633,-223.3086731962495,837.329771124696
-496.56712536900983,-223.27808170986017,837.2726670167692
-489.541280661592,-242.81890349915622,821.7444285255415
-489.81456460667005,-223.5778782764757,809.9014444280158
-485.2238022158434,-235.00787730774528,833.5568211366777
-493.4763655274737,-254.39472194888165,821.7250539174948
-477.3536324840797,-231.16456690103146,837.5867396103665
-489.48723570230413,-235.0812968750797,821.71995533643
-469.86483661596986,-242.86479072874022,833.8137896223483
-500.82851942304467,-261.9701936950947,833.4140608668608
-488.9957324876488,-223.37189560145413,833.4609678126578
-481.64357859207786,-235.10678978040417,825.7621104046746
-481.5069366195388,-235.0721194291629,829.6880178246395
-477.73602606394644,-227.39875492650398,825.7947413234898
-496.5936379905472,-227.1468850218984,837.284903611325
-500.61131986968036,-231.0207869150016,833.313108961776
-504.46482743852397,-230.99019542861222,833.2549851376364
-489.02326482539917,-227.24069891349242,833.4742241234267
-477.7084937261961,-223.5299516144657,825.7814850127211
-489.213951757226,-235.01297588881016,829.5727898925729
-477.84513569873513,-223.563602249494,821.8555775927559
-481.316249687712,-227.3008621700581,833.5894520554931
-481.04398545884686,-227.2315214675756,841.4422866116361
-504.60044969484994,-231.02486577985349,829.3290777176712
-492.4138212335507,-219.37154889794172,845.1703690862834
-493.06745932606964,-234.98238440242085,829.5146660684333
-496.78534463858716,-215.60981578826613,829.3933198390889
-492.68608546241586,-219.43986988421125,837.3175345301404
-484.9240056492279,-231.0707530094375,841.397419098265
-483.8604416390919,-234.66627237639767,872.8230333498187
-485.2788668913442,-223.43613772287176,829.5921645006196
-500.42063293785344,-223.2485099396838,837.2145431926295
-477.19047789000325,-207.95276674501488,837.5102608943931
-508.23675771032924,-219.35421372232113,833.1591318136165
-505.63750108344857,-223.56054310085506,797.8912268715617
-501.0742710303723,-238.86036516037592,821.5588401747794
-508.72724120877166,-231.06361499594666,821.4181193373886
-504.27414050669705,-223.21893816950742,837.1564193684899
-492.4678661928386,-227.1081358058053,845.1958619916078
-480.71665655448095,-219.42661357344252,849.2706479786676
-472.43758062131315,-215.48031182921795,865.0793084284645
-476.94472628267556,-211.75222935457063,845.3763517613049
-457.81383041099673,-211.93577827290667,841.7390240296127
-472.90053178200515,-204.0105438656422,849.3359098162983
-496.78432492237414,-234.9191619972162,833.3834693804716
-508.42744464215616,-227.12649069763887,829.2587172989759
-501.8931031493936,-219.7559819102344,794.0101869649677
-509.0545701131376,-200.25085018839258,805.6104786038046
-521.1881733313619,-184.8572142372778,785.7535447884854
-536.2748747023704,-176.9329995462263,793.350430575171
-521.5155022357279,-192.66314184762385,777.9262031376669
-535.8935008387167,-180.6988115207538,805.1424288620477
-521.3523476416515,-169.45134169160724,777.8497244216935
-520.9699540617847,-173.21715366613472,789.6427424247834
-520.8067994677083,-188.6230262118053,797.5455430753623
-516.7880978723622,-223.36883645281523,809.4976368076765
-500.5837875319299,-227.1519836029633,833.3008723672202
-504.9553109369663,-242.69959670223778,821.5139726614085
-501.456664610239,-235.09455318584838,809.7668418879026
-493.69458479705105,-227.4160901021246,809.8565769146447
-488.9957324876488,-223.37189560145413,833.4609678126578
-504.46482743852397,-230.99019542861222,833.2549851376364
-492.6585531246655,-234.88041278112303,841.2944277607543
-470.1921655203358,-250.67071833908625,825.9854282553166
-485.2513345535938,-238.87668061978354,833.5700774474466
-488.15038774709,-238.60747553955736,860.9973844279139
-492.71259808395325,-242.61801940519956,841.3199206660787
-473.82745381960206,-219.69072007260382,825.826352526092
-481.56200129503964,-223.50037984428937,825.7233611885814
-477.2169905115407,-231.1309162660032,841.5126470303317
-485.00660266247905,-223.36781673660224,837.4460187729757
-488.9692198661113,-219.5030922894159,833.448731218102
-484.7057863796506,-238.7400386472445,849.2757465597325
-489.07730978468703,-254.28765174651897,837.4888468539207
-485.4695538231711,-250.51674119092658,829.6808798111487
-477.62589671294484,-250.54223409625106,833.7230348793933
-485.44202148542064,-265.95830380405135,833.6577730417625
-473.1452636731198,-258.13911988293665,853.4392478573213
-473.5817022122744,-262.10989481627263,841.6717227595561
-469.80977194046903,-254.43653031361373,837.7784462584063
-469.6190850086421,-246.665273054509,841.678860773047
-481.315229971499,-265.9195545879582,841.5687314220453
-469.9464139130081,-254.471200664855,833.8515191222283
-473.7723891441012,-250.57180586642738,833.7811587035329
-469.97394625075844,-258.3389842606803,833.8637557167841
-477.70747400998306,-262.14864403236584,833.7607643792733
-473.63676688777525,-250.53815523139912,837.7080858397109
-489.34957401355206,-254.3559727327885,829.6360122977776
-481.8342655239048,-262.187393248459,825.8498059989905
-473.96307607592814,-258.34408284174515,829.8797244726793
-489.04977744693656,-250.41884843448068,837.4766102593649
-481.588513916577,-246.67852936527768,829.7267670407326
-481.56098157882667,-262.1190722621895,833.7036602713466
-482.10652975276986,-262.2557142347285,817.9969714428476
-465.9562643716254,-254.4661020837901,837.8355503663331
-485.6051760794971,-269.8607577511179,829.7441022163533
-481.8342655239048,-262.187393248459,825.8498059989905
-481.588513916577,-265.9878755742277,833.7158968659023
-469.7281946434308,-262.13946658644903,841.7298465836959
-481.86077814544217,-266.05619656049726,825.8630623097594
-478.0623352520994,-254.51402874580006,821.9565294978407
-473.7723891441012,-250.57180586642738,833.7811587035329
-478.0898675898498,-258.3828320578383,821.9687660923965
-481.915842820943,-254.4844569756237,821.8984056737011
-485.27784717513117,-262.05483014077186,837.5724635833848
-485.79688272753697,-258.32266880127264,821.8535381603301
-493.4763655274737,-254.39472194888165,821.7250539174948
-485.9059923623256,-254.48853584047563,817.9143744295965
-493.3121912171843,-250.49226800181512,825.6387247429042
-485.79688272753697,-258.32266880127264,821.8535381603301
-493.36725589268514,-258.22885490967866,825.6642176482286
-481.47940428178845,-250.5126623260747,833.6659307714665
-477.62589671294484,-250.54223409625106,833.7230348793933
-493.69458479705105,-246.72543631107467,813.8467264560275
-474.09971804846714,-258.3777334767734,825.9527973365015
-477.8716483202725,-246.7417517704823,825.8579637286945
-493.12150428535745,-262.02933723544743,833.5303085151403
-485.63270841724756,-254.42021485420614,825.7672089857394
-497.6296696629329,-258.3022744770131,813.8263321317678
-492.958349691281,-258.12688328838084,837.4439793405496
-480.9613884455956,-254.2448236655739,849.3838364783082
-472.9545767412929,-250.36684290761883,857.3406820881751
-477.5167870781562,-254.37738677326104,837.6621986101269
-474.20882768325583,-254.54360051597644,822.0136336057676
-481.8342655239048,-262.187393248459,825.8498059989905
-485.85092768682483,-246.7509292163991,817.8888815242718
-473.9906084136785,-262.2128861537834,829.8919610672351
-465.9837967093759,-258.33490539582834,837.848806677102
-481.56098157882667,-262.1190722621895,833.7036602713466
-485.8233953490745,-262.1914721133109,821.8657747548857
-481.67009121361525,-258.2839195851795,829.7644965406128
-482.21563938755844,-258.4215812739315,814.0578077121138
-477.59938409140744,-246.67343078421277,833.7107982848374
-478.1989772246385,-254.54767938082833,818.0296023616629
-477.2720551870415,-238.86750317386677,841.538139935656
-458.33184624718945,-246.82230935130758,833.9993779731101
-462.6217923551876,-250.7645322306802,822.1747487674181
-470.1921655203358,-250.67071833908625,825.9854282553166
-485.2513345535938,-258.1860268287336,837.559207272616
-477.81658364477175,-258.3145110715688,829.8216006485396
-478.14391254913767,-246.8110924729648,818.0041094563384
-470.3828524521626,-258.44197559819105,822.085013740676
-469.97394625075844,-258.3389842606803,833.8637557167841
-474.20882768325583,-254.54360051597644,822.0136336057676
-474.0721857107168,-254.5089301647352,825.9405607419457
-481.7526882268665,-250.58098331234422,825.8120764991104
-473.82745381960206,-258.3094124905039,833.8066516088574
-485.27784717513117,-262.05483014077186,837.5724635833848
-481.86077814544217,-266.05619656049726,825.8630623097594
-466.1204386819149,-258.36957574706963,833.9218795409239
-473.96307607592814,-258.34408284174515,829.8797244726793
-473.55416987452395,-258.2410915042344,841.6594861650003
-474.09971804846714,-258.3777334767734,825.9527973365015
-469.86483661596986,-262.17413693769026,837.8029194475179
-469.7281946434308,-262.13946658644903,841.7298465836959
-465.82064211529934,-254.43245144876184,841.7624775025112
-482.1340620905202,-246.81517133781674,814.0200782122336
-477.81658364477175,-258.3145110715688,829.8216006485396
-485.38695680991987,-258.2206971799749,833.6332998526511
-474.6452662224103,-258.51539516552543,810.2471282242153
-469.80977194046903,-254.43653031361373,837.7784462584063
-482.1340620905202,-266.12451754676675,818.0102277536164
-469.9188815752576,-250.60239735281675,833.8392825276727
-477.68096138844567,-258.27984072032757,833.7485277847177
-466.0653740064141,-250.63196912299313,833.8963866355995
-485.4144891476703,-242.78015428306307,829.6553869058241
-466.33865795149217,-250.70029010926262,826.0435520794565
-481.8617978616552,-246.7468503515472,821.8729127683766
-474.3179373180444,-250.7094675551794,818.0744698750339
-481.4243396062877,-262.0844019109482,837.6295676913116
-477.2985678085789,-242.736306485905,841.5513962464248
-481.56098157882667,-262.1190722621895,833.7036602713466
-466.2020159789531,-250.6656197580214,829.9704792156343
-477.59938409140744,-246.67343078421277,833.7107982848374
-466.39270291078003,-258.43789673333913,826.0690449847808
-481.34378202546236,-250.47901169104642,837.5918381914314
-477.59938409140744,-246.67343078421277,833.7107982848374
-473.5551895907369,-238.93174529528434,837.6693366236177
-477.8441159825221,-242.87396817465702,825.8447074179257
-472.9545767412929,-250.36684290761883,857.3406820881751
-477.32610014632934,-246.60510979794324,841.5636328409804
-473.7999214818517,-254.44060917846568,833.7933952980886
-478.00727057659856,-266.0857683306736,825.9201664176861
-481.915842820943,-254.4844569756237,821.8984056737011
-493.7210974185885,-269.90358583206296,817.8491125919658
-482.02495245573164,-269.9586505075638,821.94939148435
-485.08716024330437,-254.28357288166706,841.4728780980254
-478.1989772246385,-235.2383331718783,814.0394528202802
-481.34378202546236,-231.16864576588335,833.6016886500488
-485.96003732161347,-242.9167962556021,813.9497177935382
-492.71259808395325,-242.61801940519956,841.3199206660787
-469.4008657390649,-254.33353897610297,849.5582079507274
-481.2887173499616,-262.05075127591994,841.5564948274897
-470.0830558855471,-254.50485129988326,829.9245919860505
-481.96988778023086,-262.22104388348725,821.9238985790256
-474.2363600210062,-258.4124038280147,822.0268899165363
-477.8441159825221,-242.87396817465702,825.8447074179257
-488.6959359210332,-258.05346372104646,849.2808451407974
-478.0898675898498,-239.07348584888828,817.9796362672269
-478.14391254913767,-246.8110924729648,818.0041094563384
-489.7319675934188,-250.59016075826102,817.8440140109009
-474.4270469528331,-246.87431487816943,814.1353061443001
-481.12454303967206,-258.14727761264044,845.4701656528989
-497.7928242570094,-262.2047284240796,809.9126613063585
-477.95322561731075,-258.34816170659707,825.8956932285746
-481.56098157882667,-262.1190722621895,833.7036602713466
-481.5069366195388,-254.38146563811293,833.6781673660221
-473.6092345500248,-246.66935191936088,837.6948295289423
-501.04673869262194,-254.3009080572877,825.5357334053933
-473.5001249152361,-250.50348488015788,841.6339932596759
-481.04296574263384,-246.5418873927386,845.4324361530188
-474.20882768325583,-254.54360051597644,822.0136336057676
-473.41752790198495,-258.20744086920615,845.5864133011784
-489.78601255270667,-258.3277673823375,817.8684872000124
-481.56098157882667,-262.1190722621895,833.7036602713466
-481.915842820943,-254.4844569756237,821.8984056737011
-470.5735393839895,-246.9038866483458,814.1934299684399
-485.71530543049874,-246.71727858137083,821.8158086604499
-481.7526882268665,-250.58098331234422,825.8120764991104
-485.4695538231711,-250.51674119092658,829.6808798111487
-469.75572698118117,-246.69892368953725,837.7529533530819
-493.01239465056887,-265.8644899124574,837.4694722458742
-482.10652975276986,-262.2557142347285,817.9969714428476
-508.67217653327083,-261.94470078977025,829.3719057986164
-477.2445228492911,-254.3090657869915,845.5150331662699
-478.03480291434903,-269.95457164271187,825.9334227284548
-481.34378202546236,-250.47901169104642,837.5918381914314
-485.38695680991987,-258.2206971799749,833.6332998526511
-465.9837967093759,-239.02555918687833,833.8586571357192
-462.6758373144755,-239.19177292959372,818.2100921313598
-465.90221941233756,-246.72849545971357,837.8110771772217
-481.96988778023086,-262.22104388348725,821.9238985790256
-493.55794282451205,-266.0011318849964,821.7627834173751
-473.28190564565887,-238.86342430901482,845.5231908959738
-481.1796077151729,-246.57553802776687,841.5055090168407
-478.171444886888,-231.36952985984001,814.0272162257245
-470.0279912100463,-246.76724467580675,829.900118796939
-481.7251558891161,-246.71218000030595,825.7998399045547
-489.45970336455366,-250.5218397719915,825.6968485670438
-489.7319675934188,-250.59016075826102,817.8440140109009
-473.9090311166403,-250.60647621766864,829.8542315673549
-485.55113112020933,-262.12315112704135,829.7186093110289
-489.26799671651384,-262.0589090056238,833.587412623067
-485.44202148542064,-246.6489575951013,829.6686432165928
-485.74181805203614,-250.58608189340907,821.8280452550057
-485.60619579571016,-250.55141154216784,825.7549723911836
-501.1007836519097,-262.0385146813642,825.5612263107179
-470.2462104796235,-258.4083249631628,826.0109211606411
-478.11638021138725,-262.2516353698766,821.9820224031654
-493.06745932606964,-254.29173061137087,833.5048156098159
-489.7594999311692,-254.45896407029926,817.8562506054566
-473.5817022122744,-242.80054860732264,837.6825929343864
-477.62589671294484,-250.54223409625106,833.7230348793933
-489.56881299934236,-246.68668709498147,821.7576848363102
-485.27784717513117,-262.05483014077186,837.5724635833848
-493.44883318972336,-250.5259186368434,821.712817322939
-473.85498615735247,-242.86886959359214,829.8297583782435
-481.5069366195388,-254.38146563811293,833.6781673660221
-466.4467478700678,-266.17550335741566,826.0945378901052
-489.78601255270667,-258.3277673823375,817.8684872000124
-466.0929063441645,-254.50077243503137,833.9096429463682
-481.588513916577,-265.9878755742277,833.7158968659023
-473.7183441848135,-262.1445651675139,837.745815339591
-481.2887173499616,-262.05075127591994,841.5564948274897
-481.45289166025105,-246.64385901403645,833.6526744606978
-493.39376851422253,-262.0976582217169,825.6764542427844
-470.0830558855471,-254.50485129988326,829.9245919860505
-462.2118664375705,-250.66154089316944,833.9545104597391
-473.9906084136785,-262.2128861537834,829.8919610672351
-485.5776437417467,-265.9919544390797,829.7318656217975
-481.3978269847502,-258.21559859891,837.6173310967558
-489.3220416758017,-269.79651562970025,833.6129055283916
-485.4144891476703,-262.0895004920131,833.6455364472067
-481.77920084840395,-254.44978662438245,825.8253328098791
-473.55416987452395,-258.2410915042344,841.6594861650003
-477.73500634773353,-266.0174473444041,833.774020690042
-485.27784717513117,-262.05483014077186,837.5724635833848
-470.4644297492008,-250.73903932535578,818.1325936991736
-466.1204386819149,-258.36957574706963,833.9218795409239
-485.8233953490745,-262.1914721133109,821.8657747548857
-474.3454696557949,-254.5782708672177,818.0877261858026
-481.3978269847502,-258.21559859891,837.6173310967558
-477.6534290506952,-254.4110374082893,833.7362911901619
-490.33156072664985,-258.4644093548766,802.1628180877262
-481.5344689572893,-258.2502689501512,833.6904039605779
-473.7999214818517,-254.44060917846568,833.7933952980886
-485.08716024330437,-254.28357288166706,841.4728780980254
-485.6877730927484,-262.15782147828264,825.7927018910638
-481.7251558891161,-266.02152620925597,829.7889697297243
-481.56098157882667,-262.1190722621895,833.7036602713466
-477.2169905115407,-269.7496086839033,849.4929461130968
-493.6395201215503,-258.2981956121612,817.8113830920855
-489.43115131059034,-265.9623826689033,829.6737417976577
-474.61875360087294,-235.33724564453715,806.2447420882769
-470.0279912100463,-246.76724467580675,829.900118796939
-473.74587652256383,-246.70402227060214,833.7689221089771
-474.0181407514289,-266.08168946582174,829.9052173780038
-481.5069366195388,-254.38146563811293,833.6781673660221
-485.44202148542064,-265.95830380405135,833.6577730417625
-474.26287264254364,-262.2812071400529,822.0391265110921
-470.0279912100463,-246.76724467580675,829.900118796939
-477.9807579550611,-262.21696501863534,825.9079298231303
-477.92569327956033,-254.47935839455883,825.8824369178059
-469.6190850086421,-246.665273054509,841.678860773047
-458.1952042746504,-266.0980049252293,841.9164546506709
-468.9644271999103,-250.36276404276694,861.3247133322797
-477.8991806580229,-250.61055508252056,825.8702003232501
-485.79688272753697,-258.32266880127264,821.8535381603301
-493.0664396098566,-273.6020965365339,837.4939454349856
-493.3121912171843,-269.80161421076514,829.6288742842868
-489.5677932831294,-265.9970530201445,825.7468146614799
-482.07899741501944,-258.3869109226903,817.9847348482917
-462.29344373460873,-262.26795082928425,833.9922399596194
-469.6190850086421,-246.665273054509,841.678860773047
-474.29040498029406,-266.15001045209124,822.0523828218606
-458.22171689618784,-269.9668082372676,841.9286912452267
-473.8814987788899,-266.04701911458045,833.8321445141818
-466.4202352485304,-262.3067000453774,826.0812815793365
-473.85396644113945,-262.1782158025422,833.8188882034132
-473.9090311166403,-269.9158224266187,833.8443811087376
-481.0154334048835,-261.98243028965044,849.4093293836327
-473.7999214818517,-254.44060917846568,833.7933952980886
-477.40767744336756,-258.211519734058,841.6013623408606
-481.9433751586934,-258.353260287662,821.9106422682569
-481.7526882268665,-250.58098331234422,825.8120764991104
-477.40767744336756,-258.211519734058,841.6013623408606
-470.21867814187317,-254.53952165112452,825.9986845660853
-496.838369881662,-261.96611483024276,837.3991118271787
-474.4535595743705,-270.0524643991577,818.1376922802384
-469.9464139130081,-254.471200664855,833.8515191222283
-494.2126006332438,-262.30364089673844,802.1179505743552
-477.70747400998306,-262.14864403236584,833.7607643792733
-458.5765781383041,-262.33117323448886,830.123436647581
-469.70066230568034,-258.27066327441077,841.7176099891401
-469.80977194046903,-254.43653031361373,837.7784462584063
-455.24108640565333,-258.629603381379,814.462635048666
-465.9837967093759,-258.33490539582834,837.848806677102
-473.8814987788899,-266.04701911458045,833.8321445141818
-462.32097607235914,-266.1367541413225,834.0054962703881
-478.171444886888,-269.9892419939531,822.0064955922768
-469.89134923750726,-266.04294024972853,837.8161757582866
-485.1422249188052,-262.0211795057436,841.4983710033499
-485.44202148542064,-265.95830380405135,833.6577730417625
-485.5776437417467,-265.9919544390797,829.7318656217975
-477.92569327956033,-254.47935839455883,825.8824369178059
-466.4202352485304,-262.3067000453774,826.0812815793365
-488.9141551906105,-250.3851977994524,841.40251767933
-485.30537951288164,-265.9236334528101,837.5847001779406
-466.5293448833191,-258.47154736836745,822.1421178486028
-489.541280661592,-262.1282497081063,825.7345780669241
-482.2972166845968,-270.0269714938333,814.095537211994
-493.5028781490112,-277.57287146986994,825.7274400534332
-473.66327950931264,-273.71630475238743,841.7104719756493
-489.5677932831294,-265.9970530201445,825.7468146614799
-473.74485680635087,-266.0133684795521,837.7580519341468
-477.5167870781562,-254.37738677326104,837.6621986101269
-470.00045887229595,-262.20778757271853,833.8770120275528
-481.34378202546236,-250.47901169104642,837.5918381914314
-469.5925723871047,-242.7964697424707,841.6666241784912
-465.9837967093759,-258.33490539582834,837.848806677102
-481.2887173499616,-262.05075127591994,841.5564948274897
-482.0514650772691,-273.82745381960206,821.9616280789056
-478.33459948096447,-273.89169594101963,818.0928247668675
-466.66496713964506,-277.81556392855873,822.2053402538074
-473.7723891441012,-269.88217179159045,837.7713082449156
